,state,county,category,change,changecalc,dates,values,page
10,Texas,Atascosa County,Retail & recreation,-22,-23.3631,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[21.131, 19.903, 17.476, 21.629, 14.15, 12.614, 19.26, 10.863, 15.253, 14.189, 11.939, 13.98, 13.884, 10.986, 9.375, 13.021, 6.402, 2.422, -2.557, -9.124, -14.242, -25.893, -23.251, -21.456, -16.438, -24.72, -24.514, -26.177, -25.149, -24.182, -23.36, -18.688, -16.537, -25.784, -28.483, -38.393, -30.32, -27.339, -25.09, -26.084, -30.544, -32.688, -23.363]",4
11,Texas,Atascosa County,Grocery & pharmacy,-4,-3.6843483333333302,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.527, 10.507, 7.009, 12.747, 7.066, 7.862, 3.769, 2.68, 2.536, 5.257, 3.585, 9.892, 20.637, 34.094, 11.723, 7.79, 19.86, 14.34, 17.765, 20.637, 14.563, -1.507, -5.072, -0.389, 1.992, -8.882, -7.075, -13.877, -14.151, -24.638, -12.656, -7.967, -3.836, -10.024, -12.678, -24.953, -19.746, -13.824, -14.54, -11.709, -14.937, -10.451, -3.684]",4
12,Texas,Atascosa County,Transit stations,-50,-52.083333333333336,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.368, 3.858, -1.708, 16.801, 5.952, 1.796, 11.574, 10.246, 15.625, 26.483, 13.441, 13.393, 10.776, 19.29, 6.831, -34.722, -40.607, -48.723, -46.131, -52.083, -55.941, -52.937, -48.611, -47.669, -53.763, -63.988, -66.451, -67.515, -58.06, -52.083, -49.435, -52.083, -65.476, -71.839, -73.302, -64.891, -52.083, -30.014, -36.962, -50.595, -52.083]",4
13,Texas,Atascosa County,Workplace,-25,-25.767543333333336,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.645, 3.36, 4.609, 2.198, 3.31, 2.428, 2.996, 2.741, -17.745, -20.877, -18.98, -22.29, -22.815, 2.193, -5.376, -17.976, -19.998, -19.2, -20.524, -24.889, -17.544, -23.521, -29.959, -34.063, -36.414, -38.18, -37.795, -20.833, -24.866, -36.182, -38.238, -37.297, -40.166, -39.869, -29.057, -28.226, -38.256, -41.095, -42.814, -43.476, -49.779, -25.768]",4
14,Texas,Austin County,Workplace,-29,-23.14814833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[4.817, 10.893, -1.708, 2.042, -6.292, 6.048, 5.297, 5.419, 12.255, 4.44, 18.177, 26.21, 46.492, 33.117, 29.276, 20.15, 25.191, 21.672, 16.801, 14.124, 10.838, -4.766, 4.44, -3.404, -4.195, -7.392, -7.651, -6.623, -5.787, -14.686, -16.34, -2.097, -12.769, -12.947, -23.483, -23.148]",5
15,Texas,Bandera County,Workplace,-30,-46.54254833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[15.394, 14.037, 26.408, 39.321, 9.645, 18.004, 23.872, 16.42, 15.514, 20.54, 29.318, 36.651, 35.365, 28.754, 24.117, 2.955, 11.004, 8.278, 5.144, 3.215, -18.989, -41.564, -48.02, -29.343, -19.316, -21.862, -24.434, -27.127, -28.222, -25.857, -29.343, -13.797, -21.219, -36.651, -42.318, -57.471, -46.543]",6
16,Texas,Bastrop County,Retail & recreation,-37,-5.314623333333337,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[2.671, 2.126, 6.313, 15.034, 5.369, 7.365, -5.682, 0.89, 14.881, -2.104, 8.591, 13.96, 21.044, 60.606, 48.967, 44.643, 36.827, 44.029, 46.177, 42.088, 27.462, 16.026, 25.51, 15.783, 21.478, 22.552, 11.574, 6.629, 8.903, 15.944, 2.104, 8.591, 17.182, 3.157, -6.629, -16.026, -5.315]",6
17,Texas,Bastrop County,Grocery & pharmacy,-21,-31.001981666666676,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.2, 10.127, 0.557, 2.713, 0.531, 2.115, 3.307, 2.48, -17.268, -15.734, -13.287, -16.392, -18.188, -7.44, -8.681, -17.825, -17.904, -22.321, -25.381, -29.211, -21.081, -30.382, -33.98, -34.18, -35.608, -37.014, -34.171, -27.282, -36.169, -39.55, -41.233, -38.265, -42.301, -41.336, -34.722, -41.956, -38.993, -41.775, -40.923, -43.359, -47.95, -31.002]",6
18,Texas,Bastrop County,Workplace,-36,-38.31551833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[24.958, 31.128, 9.432, 15.799, 11.393, 15.053, 11.574, 24.196, 29.546, 3.723, 17.448, 18.503, 17.294, 16.451, 14.237, 9.058, 1.737, 1.823, -6.253, -11.93, -25.879, -35.621, -34.147, -22.836, -15.799, -24.5, -27.943, -32.707, -35.796, -33.213, -30.53, -17.188, -21.93, -33.708, -40.769, -47.924, -41.336, -32.516, -28.472, -28.098, -33.308, -35.372, -38.316]",6
19,Texas,Bastrop County,Residential,16,-21.427986666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[8.715, 14.64, 3.743, 8.726, 5.541, 8.033, 11.422, 10.868, 13.376, 9.855, 12.816, 17.453, 26.912, 44.431, 19.788, 9.269, 16.467, 22.906, 17.315, 14.326, 6.625, -12.816, -15.167, -5.115, 4.636, -8.45, -12.586, -16.562, -20.095, -25.383, -20.21, -6.408, -8.173, -13.791, -22.615, -27.682, -30.65, -20.459, -15.271, -9.142, -14.326, -19.189, -21.428]",6
20,Texas,Bee County,Retail & recreation,-31,-32.51061833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[8.404, 32.008, 17.969, 25.171, 12.255, 7.038, 2.666, 9.289, 10.389, 5.208, 13.389, 6.383, 5.396, 6.152, 8.846, 7.019, -0.268, -4.596, -11.496, -18.045, -29.857, -27.796, -20.312, -18.745, -24.254, -30.734, -32.603, -31.184, -48.012, -33.854, -24.636, -22.467, -33.784, -30.245, -41.357, -35.377, -33.854, -30.259, -34.722, -33.549, -37.935, -32.511]",7
21,Texas,Bee County,Grocery & pharmacy,-8,-8.53825333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-0.427, 4.443, 2.778, 10.417, 4.204, -0.894, 4.493, -2.135, -0.494, -0.926, 5.682, 5.138, 15.647, 19.608, 14.515, 13.329, 12.963, 12.311, 11.211, 12.071, 8.17, -3.842, -14.317, -10.185, -6.629, -11.678, -6.259, -7.761, -15.796, -36.532, -19.444, -21.78, -4.204, -13.188, -9.804, -29.884, -24.684, -15.278, -10.417, -21.02, -11.624, -17.157, -8.538]",7
22,Texas,Bee County,Workplace,-26,-27.305820000000008,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.023, -2.48, -2.504, -5.305, -0.965, -1.911, -1.002, -4.045, -3.005, -4.823, -4.823, -8.601, -9.014, -8.091, -4.96, -20.533, -21.219, -21.219, -25.325, -26.542, -22.249, -21.081, -24.539, -30.864, -31.829, -34.882, -34.555, -24.272, -28.522, -35.056, -40.027, -37.133, -39.182, -39.062, -34.385, -29.762, -37.059, -40.509, -40.992, -42.527, -48.578, -27.306]",7
23,Texas,Bell County,Retail & recreation,-37,-38.58177166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[21.529, 19.638, 16.255, 17.159, 8.242, 15.638, 12.86, 10.402, 11.152, 8.511, 9.146, 13.404, 11.159, 6.193, -1.287, -6.874, -0.887, -8.226, -9.807, -21.249, -29.799, -35.051, -36.663, -23.999, -35.237, -32.069, -35.306, -37.645, -38.951, -38.53, -38.088, -25.861, -23.544, -38.483, -38.309, -47.081, -43.333, -34.694, -32.987, -32.302, -38.762, -34.42, -38.582]",7
