,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
34,34,571638.0,48001,United States,Texas,Anderson County,2020-03-20,57735.0,0,0,-22.0,19.0,,,-24.0,12.0
35,35,571639.0,48001,United States,Texas,Anderson County,2020-03-21,57735.0,0,0,-34.0,11.0,,,-14.0,
36,36,571640.0,48001,United States,Texas,Anderson County,2020-03-22,57735.0,0,0,-36.0,5.0,,,-21.0,
37,37,571641.0,48001,United States,Texas,Anderson County,2020-03-23,57735.0,0,0,-23.0,6.0,,,-21.0,9.0
38,38,571642.0,48001,United States,Texas,Anderson County,2020-03-24,57735.0,0,0,-18.0,5.0,,,-25.0,8.0
39,39,571643.0,48001,United States,Texas,Anderson County,2020-03-25,57735.0,0,0,-18.0,9.0,,,-25.0,8.0
40,40,571644.0,48001,United States,Texas,Anderson County,2020-03-26,57735.0,0,0,-19.0,3.0,,,-27.0,8.0
41,41,571645.0,48001,United States,Texas,Anderson County,2020-03-27,57735.0,0,0,-24.0,4.0,,,-25.0,11.0
42,42,571646.0,48001,United States,Texas,Anderson County,2020-03-28,57735.0,0,0,-32.0,-4.0,,,-18.0,
43,43,571647.0,48001,United States,Texas,Anderson County,2020-03-29,57735.0,0,0,-23.0,1.0,,,-22.0,
44,44,571648.0,48001,United States,Texas,Anderson County,2020-03-30,57735.0,0,0,-29.0,-7.0,,,-27.0,12.0
45,45,571649.0,48001,United States,Texas,Anderson County,2020-03-31,57735.0,0,0,-19.0,3.0,,,-32.0,10.0
46,46,571650.0,48001,United States,Texas,Anderson County,2020-04-01,57735.0,1,0,-8.0,14.0,,,-27.0,11.0
47,47,571651.0,48001,United States,Texas,Anderson County,2020-04-02,57735.0,1,0,-22.0,3.0,,,-30.0,11.0
48,48,571652.0,48001,United States,Texas,Anderson County,2020-04-03,57735.0,1,0,-29.0,6.0,,,-28.0,15.0
49,49,571653.0,48001,United States,Texas,Anderson County,2020-04-04,57735.0,1,0,-45.0,-11.0,,,-26.0,
50,50,571654.0,48001,United States,Texas,Anderson County,2020-04-05,57735.0,1,0,-39.0,-6.0,,,-26.0,
51,51,571655.0,48001,United States,Texas,Anderson County,2020-04-06,57735.0,1,0,-31.0,-2.0,,,-28.0,12.0
52,52,571656.0,48001,United States,Texas,Anderson County,2020-04-07,57735.0,1,0,-26.0,-6.0,,,-33.0,11.0
53,53,571657.0,48001,United States,Texas,Anderson County,2020-04-08,57735.0,1,0,-24.0,3.0,,,-35.0,12.0
54,54,571658.0,48001,United States,Texas,Anderson County,2020-04-09,57735.0,2,0,-28.0,-4.0,,,-33.0,12.0
55,55,571659.0,48001,United States,Texas,Anderson County,2020-04-10,57735.0,3,0,-29.0,-4.0,,,-41.0,16.0
56,56,571660.0,48001,United States,Texas,Anderson County,2020-04-11,57735.0,3,0,-35.0,-2.0,,,-24.0,
57,57,571661.0,48001,United States,Texas,Anderson County,2020-04-12,57735.0,3,0,-46.0,-18.0,,,-27.0,
58,58,571662.0,48001,United States,Texas,Anderson County,2020-04-13,57735.0,3,0,-21.0,-2.0,,,-30.0,11.0
59,59,571663.0,48001,United States,Texas,Anderson County,2020-04-14,57735.0,3,0,-20.0,-9.0,,,-30.0,11.0
60,60,571664.0,48001,United States,Texas,Anderson County,2020-04-15,57735.0,4,0,-4.0,7.0,,,-32.0,11.0
61,61,571665.0,48001,United States,Texas,Anderson County,2020-04-16,57735.0,6,0,-12.0,0.0,,,-31.0,10.0
62,62,571666.0,48001,United States,Texas,Anderson County,2020-04-17,57735.0,6,0,-25.0,-5.0,,-25.0,-28.0,14.0
63,63,571667.0,48001,United States,Texas,Anderson County,2020-04-18,57735.0,6,0,-25.0,-4.0,,,-16.0,
64,64,571668.0,48001,United States,Texas,Anderson County,2020-04-19,57735.0,8,0,-34.0,-16.0,,,-27.0,
65,65,571669.0,48001,United States,Texas,Anderson County,2020-04-20,57735.0,8,0,-18.0,-3.0,,,-29.0,10.0
66,66,571670.0,48001,United States,Texas,Anderson County,2020-04-21,57735.0,10,0,-17.0,-5.0,,,-29.0,10.0
67,67,571671.0,48001,United States,Texas,Anderson County,2020-04-22,57735.0,14,0,-29.0,-12.0,,,-31.0,13.0
68,68,571672.0,48001,United States,Texas,Anderson County,2020-04-23,57735.0,14,0,-14.0,-5.0,,,-32.0,9.0
69,69,571673.0,48001,United States,Texas,Anderson County,2020-04-24,57735.0,16,0,-19.0,-2.0,,,-33.0,12.0
70,70,571674.0,48001,United States,Texas,Anderson County,2020-04-25,57735.0,16,0,-22.0,0.0,,,-14.0,
71,71,571675.0,48001,United States,Texas,Anderson County,2020-04-26,57735.0,18,0,-17.0,1.0,,,-18.0,
72,72,571676.0,48001,United States,Texas,Anderson County,2020-04-27,57735.0,19,0,-13.0,-4.0,,,-27.0,10.0
73,73,571677.0,48001,United States,Texas,Anderson County,2020-04-28,57735.0,23,0,-15.0,-5.0,,,-30.0,6.0
74,74,571678.0,48001,United States,Texas,Anderson County,2020-04-29,57735.0,23,0,-4.0,5.0,,,-32.0,9.0
75,75,571679.0,48001,United States,Texas,Anderson County,2020-04-30,57735.0,29,0,-10.0,-2.0,,,-28.0,8.0
76,76,571680.0,48001,United States,Texas,Anderson County,2020-05-01,57735.0,30,0,-9.0,6.0,,,-24.0,9.0
77,77,571681.0,48001,United States,Texas,Anderson County,2020-05-02,57735.0,32,0,-12.0,6.0,,,-13.0,
78,78,571682.0,48001,United States,Texas,Anderson County,2020-05-03,57735.0,32,0,-7.0,5.0,,,-21.0,
79,79,571683.0,48001,United States,Texas,Anderson County,2020-05-04,57735.0,32,0,-7.0,1.0,,,-24.0,7.0
80,80,571684.0,48001,United States,Texas,Anderson County,2020-05-05,57735.0,34,0,-5.0,1.0,,,-28.0,9.0
81,81,571685.0,48001,United States,Texas,Anderson County,2020-05-06,57735.0,38,0,3.0,6.0,,,-30.0,8.0
82,82,571686.0,48001,United States,Texas,Anderson County,2020-05-07,57735.0,40,0,-10.0,5.0,,,-28.0,7.0
83,83,571687.0,48001,United States,Texas,Anderson County,2020-05-08,57735.0,41,0,-11.0,1.0,,,-25.0,10.0
84,84,571688.0,48001,United States,Texas,Anderson County,2020-05-09,57735.0,41,0,-6.0,18.0,,,-8.0,
85,85,571689.0,48001,United States,Texas,Anderson County,2020-05-10,57735.0,41,0,-7.0,26.0,,,-8.0,
86,86,571690.0,48001,United States,Texas,Anderson County,2020-05-11,57735.0,41,0,-13.0,0.0,,,-22.0,7.0
87,87,571691.0,48001,United States,Texas,Anderson County,2020-05-12,57735.0,50,0,-7.0,0.0,,,-24.0,7.0
88,88,571692.0,48001,United States,Texas,Anderson County,2020-05-13,57735.0,50,0,3.0,10.0,,,-26.0,7.0
89,89,571693.0,48001,United States,Texas,Anderson County,2020-05-14,57735.0,51,0,-8.0,3.0,,,-23.0,5.0
90,90,571694.0,48001,United States,Texas,Anderson County,2020-05-15,57735.0,52,0,-14.0,-1.0,,,-22.0,8.0
91,91,571695.0,48001,United States,Texas,Anderson County,2020-05-16,57735.0,54,0,-22.0,-7.0,,,-12.0,
92,92,571696.0,48001,United States,Texas,Anderson County,2020-05-17,57735.0,54,0,-16.0,0.0,,,-11.0,
93,93,571697.0,48001,United States,Texas,Anderson County,2020-05-18,57735.0,54,0,-9.0,1.0,,,-21.0,6.0
94,94,571698.0,48001,United States,Texas,Anderson County,2020-05-19,57735.0,60,0,-4.0,4.0,,,-23.0,6.0
95,95,571699.0,48001,United States,Texas,Anderson County,2020-05-20,57735.0,61,0,0.0,9.0,,,-27.0,7.0
96,96,571700.0,48001,United States,Texas,Anderson County,2020-05-21,57735.0,63,0,-6.0,10.0,,,-26.0,6.0
97,97,571701.0,48001,United States,Texas,Anderson County,2020-05-22,57735.0,63,0,-10.0,6.0,,,-23.0,7.0
98,98,571702.0,48001,United States,Texas,Anderson County,2020-05-23,57735.0,66,0,-13.0,13.0,,,-5.0,
99,99,571703.0,48001,United States,Texas,Anderson County,2020-05-24,57735.0,66,0,-18.0,5.0,,,-11.0,
100,100,571704.0,48001,United States,Texas,Anderson County,2020-05-25,57735.0,66,0,-26.0,-9.0,,,-59.0,
101,101,571705.0,48001,United States,Texas,Anderson County,2020-05-26,57735.0,66,0,-6.0,3.0,,,-22.0,6.0
102,102,571706.0,48001,United States,Texas,Anderson County,2020-05-27,57735.0,66,0,0.0,6.0,,,-20.0,6.0
103,103,571707.0,48001,United States,Texas,Anderson County,2020-05-28,57735.0,66,0,-5.0,5.0,,,-21.0,5.0
104,104,571708.0,48001,United States,Texas,Anderson County,2020-05-29,57735.0,72,0,-7.0,4.0,,,-19.0,6.0
105,105,571709.0,48001,United States,Texas,Anderson County,2020-05-30,57735.0,72,0,-11.0,7.0,,,-4.0,
106,106,571710.0,48001,United States,Texas,Anderson County,2020-05-31,57735.0,72,0,-8.0,7.0,,,-11.0,
107,107,571711.0,48001,United States,Texas,Anderson County,2020-06-01,57735.0,72,0,-3.0,4.0,,,-22.0,5.0
108,108,571712.0,48001,United States,Texas,Anderson County,2020-06-02,57735.0,76,0,-3.0,4.0,,,-24.0,6.0
109,109,571713.0,48001,United States,Texas,Anderson County,2020-06-03,57735.0,78,0,2.0,15.0,,,-24.0,5.0
110,110,571714.0,48001,United States,Texas,Anderson County,2020-06-04,57735.0,85,0,0.0,7.0,,,-23.0,4.0
111,111,571715.0,48001,United States,Texas,Anderson County,2020-06-05,57735.0,87,0,-8.0,6.0,,,-21.0,6.0
112,112,571716.0,48001,United States,Texas,Anderson County,2020-06-06,57735.0,85,0,-10.0,8.0,,,-6.0,
113,113,571717.0,48001,United States,Texas,Anderson County,2020-06-07,57735.0,85,0,-6.0,12.0,,,-8.0,
114,114,571718.0,48001,United States,Texas,Anderson County,2020-06-08,57735.0,85,0,-12.0,0.0,,,-21.0,5.0
115,115,571719.0,48001,United States,Texas,Anderson County,2020-06-09,57735.0,91,0,-7.0,4.0,,,-24.0,6.0
116,116,571720.0,48001,United States,Texas,Anderson County,2020-06-10,57735.0,91,0,3.0,9.0,,,-22.0,5.0
117,117,571721.0,48001,United States,Texas,Anderson County,2020-06-11,57735.0,95,0,-4.0,6.0,,,-24.0,5.0
118,118,571722.0,48001,United States,Texas,Anderson County,2020-06-12,57735.0,95,0,-9.0,4.0,,,-23.0,7.0
119,119,571723.0,48001,United States,Texas,Anderson County,2020-06-13,57735.0,102,0,-10.0,6.0,,,-2.0,
120,120,571724.0,48001,United States,Texas,Anderson County,2020-06-14,57735.0,102,0,-10.0,11.0,,,-10.0,
121,121,571725.0,48001,United States,Texas,Anderson County,2020-06-15,57735.0,102,0,-9.0,2.0,,,-21.0,5.0
122,122,571726.0,48001,United States,Texas,Anderson County,2020-06-16,57735.0,989,2,-3.0,4.0,,,-23.0,6.0
123,123,571727.0,48001,United States,Texas,Anderson County,2020-06-17,57735.0,990,2,1.0,13.0,,,-22.0,4.0
124,124,571728.0,48001,United States,Texas,Anderson County,2020-06-18,57735.0,1003,2,-4.0,6.0,,,-25.0,4.0
125,125,571729.0,48001,United States,Texas,Anderson County,2020-06-19,57735.0,1007,2,-7.0,2.0,,,-25.0,5.0
126,126,571730.0,48001,United States,Texas,Anderson County,2020-06-20,57735.0,1006,2,-10.0,5.0,,,-8.0,
127,127,571731.0,48001,United States,Texas,Anderson County,2020-06-21,57735.0,1006,2,-8.0,11.0,,,-8.0,
128,128,571732.0,48001,United States,Texas,Anderson County,2020-06-22,57735.0,1006,2,-15.0,-4.0,,,-24.0,6.0
129,129,571733.0,48001,United States,Texas,Anderson County,2020-06-23,57735.0,1009,2,-10.0,-3.0,,,-27.0,7.0
130,130,571734.0,48001,United States,Texas,Anderson County,2020-06-24,57735.0,1013,2,-4.0,2.0,,,-28.0,6.0
131,131,571735.0,48001,United States,Texas,Anderson County,2020-06-25,57735.0,1014,2,-3.0,0.0,,,-24.0,4.0
132,132,571736.0,48001,United States,Texas,Anderson County,2020-06-26,57735.0,1017,2,-12.0,-4.0,,,-25.0,8.0
133,133,571737.0,48001,United States,Texas,Anderson County,2020-06-27,57735.0,1017,2,-16.0,-3.0,,-28.0,-1.0,
134,134,571738.0,48001,United States,Texas,Anderson County,2020-06-28,57735.0,1016,2,-10.0,0.0,,,-7.0,
135,135,571739.0,48001,United States,Texas,Anderson County,2020-06-29,57735.0,1016,2,-10.0,-8.0,,,-23.0,6.0
136,136,571740.0,48001,United States,Texas,Anderson County,2020-06-30,57735.0,1032,2,-4.0,-1.0,,,-26.0,6.0
137,137,571741.0,48001,United States,Texas,Anderson County,2020-07-01,57735.0,1040,2,7.0,14.0,,,-24.0,5.0
138,138,571742.0,48001,United States,Texas,Anderson County,2020-07-02,57735.0,1063,2,8.0,13.0,,,-27.0,4.0
139,139,571743.0,48001,United States,Texas,Anderson County,2020-07-03,57735.0,1072,2,1.0,16.0,,,-42.0,9.0
140,140,571744.0,48001,United States,Texas,Anderson County,2020-07-04,57735.0,1070,2,-27.0,5.0,,-31.0,-22.0,
141,141,571745.0,48001,United States,Texas,Anderson County,2020-07-05,57735.0,1082,2,-15.0,1.0,,,-16.0,
142,142,571746.0,48001,United States,Texas,Anderson County,2020-07-06,57735.0,1082,2,-17.0,-5.0,,,-30.0,9.0
143,143,571747.0,48001,United States,Texas,Anderson County,2020-07-07,57735.0,1108,2,-17.0,-10.0,,,-34.0,10.0
144,144,571748.0,48001,United States,Texas,Anderson County,2020-07-08,57735.0,1152,3,-5.0,0.0,,,-27.0,7.0
145,145,571749.0,48001,United States,Texas,Anderson County,2020-07-09,57735.0,1533,3,-5.0,-1.0,,,-29.0,6.0
146,146,571750.0,48001,United States,Texas,Anderson County,2020-07-10,57735.0,1761,3,-14.0,-7.0,,,-28.0,9.0
147,147,,48001,United States,Texas,Anderson County,2020-07-11,57735.0,1796,3,,,,,,
148,148,,48001,United States,Texas,Anderson County,2020-07-12,57735.0,1796,3,,,,,,
149,149,,48001,United States,Texas,Anderson County,2020-07-13,57735.0,1890,3,,,,,,
150,0,571751.0,48003,United States,Texas,Andrews County,2020-02-15,18705.0,0,0,-3.0,-8.0,,,-6.0,
151,1,571752.0,48003,United States,Texas,Andrews County,2020-02-16,18705.0,0,0,17.0,-4.0,,,2.0,
152,2,571753.0,48003,United States,Texas,Andrews County,2020-02-17,18705.0,0,0,4.0,-1.0,,44.0,-5.0,
153,3,571754.0,48003,United States,Texas,Andrews County,2020-02-18,18705.0,0,0,1.0,-4.0,,48.0,1.0,
154,4,571755.0,48003,United States,Texas,Andrews County,2020-02-19,18705.0,0,0,-1.0,-5.0,,49.0,-1.0,
155,5,571756.0,48003,United States,Texas,Andrews County,2020-02-20,18705.0,0,0,0.0,-5.0,,61.0,5.0,
156,6,571757.0,48003,United States,Texas,Andrews County,2020-02-21,18705.0,0,0,-7.0,-2.0,,54.0,-15.0,
157,7,571758.0,48003,United States,Texas,Andrews County,2020-02-22,18705.0,0,0,1.0,-8.0,,,-2.0,
158,8,571759.0,48003,United States,Texas,Andrews County,2020-02-23,18705.0,0,0,-2.0,-9.0,,,-12.0,
159,9,571760.0,48003,United States,Texas,Andrews County,2020-02-24,18705.0,0,0,6.0,1.0,,,5.0,
160,10,571761.0,48003,United States,Texas,Andrews County,2020-02-25,18705.0,0,0,2.0,-4.0,,55.0,1.0,
161,11,571762.0,48003,United States,Texas,Andrews County,2020-02-26,18705.0,0,0,17.0,-1.0,,,1.0,
162,12,571763.0,48003,United States,Texas,Andrews County,2020-02-27,18705.0,0,0,16.0,7.0,,61.0,5.0,
163,13,571764.0,48003,United States,Texas,Andrews County,2020-02-28,18705.0,0,0,12.0,3.0,,52.0,-3.0,
164,14,571765.0,48003,United States,Texas,Andrews County,2020-02-29,18705.0,0,0,2.0,1.0,,,0.0,
165,15,571766.0,48003,United States,Texas,Andrews County,2020-03-01,18705.0,0,0,20.0,2.0,,,-2.0,
166,16,571767.0,48003,United States,Texas,Andrews County,2020-03-02,18705.0,0,0,10.0,2.0,,42.0,5.0,
167,17,571768.0,48003,United States,Texas,Andrews County,2020-03-03,18705.0,0,0,11.0,0.0,,,5.0,
168,18,571769.0,48003,United States,Texas,Andrews County,2020-03-04,18705.0,0,0,5.0,-6.0,,44.0,2.0,
169,19,571770.0,48003,United States,Texas,Andrews County,2020-03-05,18705.0,0,0,4.0,2.0,,58.0,3.0,
170,20,571771.0,48003,United States,Texas,Andrews County,2020-03-06,18705.0,0,0,4.0,7.0,,48.0,-1.0,
171,21,571772.0,48003,United States,Texas,Andrews County,2020-03-07,18705.0,0,0,2.0,-4.0,,,-9.0,
172,22,571773.0,48003,United States,Texas,Andrews County,2020-03-08,18705.0,0,0,5.0,-7.0,,,-2.0,
173,23,571774.0,48003,United States,Texas,Andrews County,2020-03-09,18705.0,0,0,0.0,-1.0,,,-17.0,
174,24,571775.0,48003,United States,Texas,Andrews County,2020-03-10,18705.0,0,0,0.0,-7.0,,62.0,-15.0,
175,25,571776.0,48003,United States,Texas,Andrews County,2020-03-11,18705.0,0,0,-3.0,-3.0,,,-16.0,
176,26,571777.0,48003,United States,Texas,Andrews County,2020-03-12,18705.0,0,0,-4.0,6.0,,54.0,-18.0,
177,27,571778.0,48003,United States,Texas,Andrews County,2020-03-13,18705.0,0,0,-14.0,8.0,,34.0,-23.0,
178,28,571779.0,48003,United States,Texas,Andrews County,2020-03-14,18705.0,0,0,-5.0,4.0,,,-12.0,
179,29,571780.0,48003,United States,Texas,Andrews County,2020-03-15,18705.0,0,0,-17.0,0.0,,,-8.0,
180,30,571781.0,48003,United States,Texas,Andrews County,2020-03-16,18705.0,0,0,-13.0,7.0,,31.0,-14.0,
181,31,571782.0,48003,United States,Texas,Andrews County,2020-03-17,18705.0,0,0,-21.0,8.0,,36.0,-13.0,
182,32,571783.0,48003,United States,Texas,Andrews County,2020-03-18,18705.0,0,0,-17.0,2.0,,46.0,-17.0,
183,33,571784.0,48003,United States,Texas,Andrews County,2020-03-19,18705.0,0,0,-19.0,3.0,,47.0,-14.0,
184,34,571785.0,48003,United States,Texas,Andrews County,2020-03-20,18705.0,0,0,-26.0,12.0,,26.0,-20.0,
185,35,571786.0,48003,United States,Texas,Andrews County,2020-03-21,18705.0,0,0,-41.0,-9.0,,,-20.0,
186,36,571787.0,48003,United States,Texas,Andrews County,2020-03-22,18705.0,0,0,-27.0,-11.0,,,-16.0,
187,37,571788.0,48003,United States,Texas,Andrews County,2020-03-23,18705.0,0,0,-25.0,-14.0,,38.0,-21.0,
188,38,571789.0,48003,United States,Texas,Andrews County,2020-03-24,18705.0,0,0,-32.0,-5.0,,34.0,-23.0,
189,39,571790.0,48003,United States,Texas,Andrews County,2020-03-25,18705.0,0,0,-25.0,-7.0,,47.0,-27.0,
190,40,571791.0,48003,United States,Texas,Andrews County,2020-03-26,18705.0,0,0,-23.0,-14.0,,32.0,-26.0,
191,41,571792.0,48003,United States,Texas,Andrews County,2020-03-27,18705.0,0,0,-38.0,-12.0,,32.0,-32.0,
192,42,571793.0,48003,United States,Texas,Andrews County,2020-03-28,18705.0,0,0,-27.0,-13.0,,,-18.0,
193,43,571794.0,48003,United States,Texas,Andrews County,2020-03-29,18705.0,0,0,-28.0,-22.0,,,-33.0,
194,44,571795.0,48003,United States,Texas,Andrews County,2020-03-30,18705.0,0,0,-32.0,-14.0,,20.0,-29.0,
195,45,571796.0,48003,United States,Texas,Andrews County,2020-03-31,18705.0,0,0,-30.0,-17.0,,10.0,-30.0,
196,46,571797.0,48003,United States,Texas,Andrews County,2020-04-01,18705.0,0,0,-29.0,-14.0,,28.0,-32.0,
197,47,571798.0,48003,United States,Texas,Andrews County,2020-04-02,18705.0,0,0,-28.0,-12.0,,25.0,-30.0,
198,48,571799.0,48003,United States,Texas,Andrews County,2020-04-03,18705.0,0,0,-40.0,-21.0,,8.0,-35.0,
199,49,571800.0,48003,United States,Texas,Andrews County,2020-04-04,18705.0,1,0,-39.0,-24.0,,11.0,-30.0,
200,50,571801.0,48003,United States,Texas,Andrews County,2020-04-05,18705.0,6,0,-45.0,-40.0,,,-31.0,
201,51,571802.0,48003,United States,Texas,Andrews County,2020-04-06,18705.0,6,0,,,,27.0,-39.0,
202,52,571803.0,48003,United States,Texas,Andrews County,2020-04-07,18705.0,10,0,,,,3.0,-39.0,
203,53,571804.0,48003,United States,Texas,Andrews County,2020-04-08,18705.0,10,0,,,,0.0,-44.0,
204,54,571805.0,48003,United States,Texas,Andrews County,2020-04-09,18705.0,10,0,,,,2.0,-41.0,
205,55,571806.0,48003,United States,Texas,Andrews County,2020-04-10,18705.0,11,0,,,,-17.0,-55.0,
206,56,571807.0,48003,United States,Texas,Andrews County,2020-04-11,18705.0,11,0,,,,-13.0,-36.0,
207,57,571808.0,48003,United States,Texas,Andrews County,2020-04-12,18705.0,11,0,,,,,-31.0,
208,58,571809.0,48003,United States,Texas,Andrews County,2020-04-13,18705.0,12,0,,,,-3.0,-37.0,
209,59,571810.0,48003,United States,Texas,Andrews County,2020-04-14,18705.0,13,0,,,,7.0,-38.0,
210,60,571811.0,48003,United States,Texas,Andrews County,2020-04-15,18705.0,13,0,,,,24.0,-39.0,
211,61,571812.0,48003,United States,Texas,Andrews County,2020-04-16,18705.0,19,0,,,,12.0,-37.0,
212,62,571813.0,48003,United States,Texas,Andrews County,2020-04-17,18705.0,19,0,,,,-10.0,-38.0,
213,63,571814.0,48003,United States,Texas,Andrews County,2020-04-18,18705.0,19,0,,,,-14.0,-28.0,
214,64,571815.0,48003,United States,Texas,Andrews County,2020-04-19,18705.0,19,0,,,,,-25.0,
215,65,571816.0,48003,United States,Texas,Andrews County,2020-04-20,18705.0,19,0,,,,4.0,-32.0,
216,66,571817.0,48003,United States,Texas,Andrews County,2020-04-21,18705.0,19,0,,,,0.0,-36.0,
217,67,571818.0,48003,United States,Texas,Andrews County,2020-04-22,18705.0,19,0,,,,-6.0,-38.0,
218,68,571819.0,48003,United States,Texas,Andrews County,2020-04-23,18705.0,19,0,,,,6.0,-34.0,
219,69,571820.0,48003,United States,Texas,Andrews County,2020-04-24,18705.0,19,0,,,,-24.0,-35.0,
220,70,571821.0,48003,United States,Texas,Andrews County,2020-04-25,18705.0,19,0,,,,-8.0,-23.0,
221,71,571822.0,48003,United States,Texas,Andrews County,2020-04-26,18705.0,19,0,,,,,-27.0,
222,72,571823.0,48003,United States,Texas,Andrews County,2020-04-27,18705.0,19,0,,,,-22.0,-30.0,
223,73,571824.0,48003,United States,Texas,Andrews County,2020-04-28,18705.0,19,0,,,,-18.0,-34.0,
224,74,571825.0,48003,United States,Texas,Andrews County,2020-04-29,18705.0,19,0,,,,-15.0,-34.0,
225,75,571826.0,48003,United States,Texas,Andrews County,2020-04-30,18705.0,19,0,,,,-14.0,-32.0,
226,76,571827.0,48003,United States,Texas,Andrews County,2020-05-01,18705.0,20,0,,,,-22.0,-31.0,
227,77,571828.0,48003,United States,Texas,Andrews County,2020-05-02,18705.0,20,0,,,,-24.0,-26.0,
228,78,571829.0,48003,United States,Texas,Andrews County,2020-05-03,18705.0,21,0,,,,,-24.0,
229,79,571830.0,48003,United States,Texas,Andrews County,2020-05-04,18705.0,21,0,,,,-16.0,-27.0,
230,80,571831.0,48003,United States,Texas,Andrews County,2020-05-05,18705.0,21,0,,,,-23.0,-26.0,
231,81,571832.0,48003,United States,Texas,Andrews County,2020-05-06,18705.0,21,0,,,,-14.0,-31.0,
232,82,571833.0,48003,United States,Texas,Andrews County,2020-05-07,18705.0,21,0,,,,-14.0,-28.0,
233,83,571834.0,48003,United States,Texas,Andrews County,2020-05-08,18705.0,21,0,,,,-14.0,-28.0,
