,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
48,48,559548.0,48001,United States,Texas,Anderson County,2020-04-03,57735.0,1,0,-29.0,6.0,,,-28.0,15.0
49,49,559549.0,48001,United States,Texas,Anderson County,2020-04-04,57735.0,1,0,-45.0,-11.0,,,-26.0,
50,50,559550.0,48001,United States,Texas,Anderson County,2020-04-05,57735.0,1,0,-39.0,-6.0,,,-26.0,
51,51,559551.0,48001,United States,Texas,Anderson County,2020-04-06,57735.0,1,0,-31.0,-2.0,,,-28.0,12.0
52,52,559552.0,48001,United States,Texas,Anderson County,2020-04-07,57735.0,1,0,-26.0,-6.0,,,-33.0,11.0
53,53,559553.0,48001,United States,Texas,Anderson County,2020-04-08,57735.0,1,0,-24.0,3.0,,,-35.0,12.0
54,54,559554.0,48001,United States,Texas,Anderson County,2020-04-09,57735.0,2,0,-28.0,-4.0,,,-33.0,12.0
55,55,559555.0,48001,United States,Texas,Anderson County,2020-04-10,57735.0,3,0,-29.0,-4.0,,,-41.0,16.0
56,56,559556.0,48001,United States,Texas,Anderson County,2020-04-11,57735.0,3,0,-35.0,-2.0,,,-24.0,
57,57,559557.0,48001,United States,Texas,Anderson County,2020-04-12,57735.0,3,0,-46.0,-18.0,,,-27.0,
58,58,559558.0,48001,United States,Texas,Anderson County,2020-04-13,57735.0,3,0,-21.0,-2.0,,,-30.0,11.0
59,59,559559.0,48001,United States,Texas,Anderson County,2020-04-14,57735.0,3,0,-20.0,-9.0,,,-30.0,11.0
60,60,559560.0,48001,United States,Texas,Anderson County,2020-04-15,57735.0,4,0,-4.0,7.0,,,-32.0,11.0
61,61,559561.0,48001,United States,Texas,Anderson County,2020-04-16,57735.0,6,0,-12.0,0.0,,,-31.0,10.0
62,62,559562.0,48001,United States,Texas,Anderson County,2020-04-17,57735.0,6,0,-25.0,-5.0,,-25.0,-28.0,14.0
63,63,559563.0,48001,United States,Texas,Anderson County,2020-04-18,57735.0,6,0,-25.0,-4.0,,,-16.0,
64,64,559564.0,48001,United States,Texas,Anderson County,2020-04-19,57735.0,8,0,-34.0,-16.0,,,-27.0,
65,65,559565.0,48001,United States,Texas,Anderson County,2020-04-20,57735.0,8,0,-18.0,-3.0,,,-29.0,10.0
66,66,559566.0,48001,United States,Texas,Anderson County,2020-04-21,57735.0,10,0,-17.0,-5.0,,,-29.0,10.0
67,67,559567.0,48001,United States,Texas,Anderson County,2020-04-22,57735.0,14,0,-29.0,-12.0,,,-31.0,13.0
68,68,559568.0,48001,United States,Texas,Anderson County,2020-04-23,57735.0,14,0,-14.0,-5.0,,,-32.0,9.0
69,69,559569.0,48001,United States,Texas,Anderson County,2020-04-24,57735.0,16,0,-19.0,-2.0,,,-33.0,12.0
70,70,559570.0,48001,United States,Texas,Anderson County,2020-04-25,57735.0,16,0,-22.0,0.0,,,-14.0,
71,71,559571.0,48001,United States,Texas,Anderson County,2020-04-26,57735.0,18,0,-17.0,1.0,,,-18.0,
72,72,559572.0,48001,United States,Texas,Anderson County,2020-04-27,57735.0,19,0,-13.0,-4.0,,,-27.0,10.0
73,73,559573.0,48001,United States,Texas,Anderson County,2020-04-28,57735.0,23,0,-15.0,-5.0,,,-30.0,6.0
74,74,559574.0,48001,United States,Texas,Anderson County,2020-04-29,57735.0,23,0,-4.0,5.0,,,-32.0,9.0
75,75,559575.0,48001,United States,Texas,Anderson County,2020-04-30,57735.0,29,0,-10.0,-2.0,,,-28.0,8.0
76,76,559576.0,48001,United States,Texas,Anderson County,2020-05-01,57735.0,30,0,-9.0,6.0,,,-24.0,9.0
77,77,559577.0,48001,United States,Texas,Anderson County,2020-05-02,57735.0,32,0,-12.0,6.0,,,-13.0,
78,78,559578.0,48001,United States,Texas,Anderson County,2020-05-03,57735.0,32,0,-7.0,5.0,,,-21.0,
79,79,559579.0,48001,United States,Texas,Anderson County,2020-05-04,57735.0,32,0,-7.0,1.0,,,-24.0,7.0
80,80,559580.0,48001,United States,Texas,Anderson County,2020-05-05,57735.0,34,0,-5.0,1.0,,,-28.0,9.0
81,81,559581.0,48001,United States,Texas,Anderson County,2020-05-06,57735.0,38,0,3.0,6.0,,,-30.0,8.0
82,82,559582.0,48001,United States,Texas,Anderson County,2020-05-07,57735.0,40,0,-10.0,5.0,,,-28.0,7.0
83,83,559583.0,48001,United States,Texas,Anderson County,2020-05-08,57735.0,41,0,-11.0,1.0,,,-25.0,10.0
84,84,559584.0,48001,United States,Texas,Anderson County,2020-05-09,57735.0,41,0,-6.0,18.0,,,-8.0,
85,85,559585.0,48001,United States,Texas,Anderson County,2020-05-10,57735.0,41,0,-7.0,26.0,,,-8.0,
86,86,559586.0,48001,United States,Texas,Anderson County,2020-05-11,57735.0,41,0,-13.0,0.0,,,-22.0,7.0
87,87,559587.0,48001,United States,Texas,Anderson County,2020-05-12,57735.0,50,0,-7.0,0.0,,,-24.0,7.0
88,88,559588.0,48001,United States,Texas,Anderson County,2020-05-13,57735.0,50,0,3.0,10.0,,,-26.0,7.0
89,89,559589.0,48001,United States,Texas,Anderson County,2020-05-14,57735.0,51,0,-8.0,3.0,,,-23.0,5.0
90,90,559590.0,48001,United States,Texas,Anderson County,2020-05-15,57735.0,52,0,-14.0,-1.0,,,-22.0,8.0
91,91,559591.0,48001,United States,Texas,Anderson County,2020-05-16,57735.0,54,0,-22.0,-7.0,,,-12.0,
92,92,559592.0,48001,United States,Texas,Anderson County,2020-05-17,57735.0,54,0,-16.0,0.0,,,-11.0,
93,93,559593.0,48001,United States,Texas,Anderson County,2020-05-18,57735.0,54,0,-9.0,1.0,,,-21.0,6.0
94,94,559594.0,48001,United States,Texas,Anderson County,2020-05-19,57735.0,60,0,-4.0,4.0,,,-23.0,6.0
95,95,559595.0,48001,United States,Texas,Anderson County,2020-05-20,57735.0,61,0,0.0,9.0,,,-27.0,7.0
96,96,559596.0,48001,United States,Texas,Anderson County,2020-05-21,57735.0,63,0,-6.0,10.0,,,-26.0,6.0
97,97,559597.0,48001,United States,Texas,Anderson County,2020-05-22,57735.0,63,0,-10.0,6.0,,,-23.0,7.0
98,98,559598.0,48001,United States,Texas,Anderson County,2020-05-23,57735.0,66,0,-13.0,13.0,,,-5.0,
99,99,559599.0,48001,United States,Texas,Anderson County,2020-05-24,57735.0,66,0,-18.0,5.0,,,-11.0,
100,100,559600.0,48001,United States,Texas,Anderson County,2020-05-25,57735.0,66,0,-26.0,-9.0,,,-59.0,
101,101,559601.0,48001,United States,Texas,Anderson County,2020-05-26,57735.0,66,0,-6.0,3.0,,,-22.0,6.0
102,102,559602.0,48001,United States,Texas,Anderson County,2020-05-27,57735.0,66,0,0.0,6.0,,,-20.0,6.0
103,103,559603.0,48001,United States,Texas,Anderson County,2020-05-28,57735.0,66,0,-5.0,5.0,,,-21.0,5.0
104,104,559604.0,48001,United States,Texas,Anderson County,2020-05-29,57735.0,72,0,-7.0,4.0,,,-19.0,6.0
105,105,559605.0,48001,United States,Texas,Anderson County,2020-05-30,57735.0,72,0,-11.0,7.0,,,-4.0,
106,106,559606.0,48001,United States,Texas,Anderson County,2020-05-31,57735.0,72,0,-8.0,7.0,,,-11.0,
107,107,559607.0,48001,United States,Texas,Anderson County,2020-06-01,57735.0,72,0,-3.0,4.0,,,-22.0,5.0
108,108,559608.0,48001,United States,Texas,Anderson County,2020-06-02,57735.0,76,0,-3.0,4.0,,,-24.0,6.0
109,109,559609.0,48001,United States,Texas,Anderson County,2020-06-03,57735.0,78,0,2.0,15.0,,,-24.0,5.0
110,110,559610.0,48001,United States,Texas,Anderson County,2020-06-04,57735.0,85,0,0.0,7.0,,,-23.0,4.0
111,111,559611.0,48001,United States,Texas,Anderson County,2020-06-05,57735.0,87,0,-8.0,6.0,,,-21.0,6.0
112,112,559612.0,48001,United States,Texas,Anderson County,2020-06-06,57735.0,85,0,-10.0,8.0,,,-6.0,
113,113,559613.0,48001,United States,Texas,Anderson County,2020-06-07,57735.0,85,0,-6.0,12.0,,,-8.0,
114,114,559614.0,48001,United States,Texas,Anderson County,2020-06-08,57735.0,85,0,-12.0,0.0,,,-21.0,5.0
115,115,559615.0,48001,United States,Texas,Anderson County,2020-06-09,57735.0,91,0,-7.0,4.0,,,-24.0,6.0
116,116,559616.0,48001,United States,Texas,Anderson County,2020-06-10,57735.0,91,0,3.0,9.0,,,-22.0,5.0
117,117,559617.0,48001,United States,Texas,Anderson County,2020-06-11,57735.0,95,0,-4.0,6.0,,,-24.0,5.0
118,118,559618.0,48001,United States,Texas,Anderson County,2020-06-12,57735.0,95,0,-9.0,4.0,,,-23.0,7.0
119,119,559619.0,48001,United States,Texas,Anderson County,2020-06-13,57735.0,102,0,-10.0,6.0,,,-2.0,
120,120,559620.0,48001,United States,Texas,Anderson County,2020-06-14,57735.0,102,0,-10.0,11.0,,,-10.0,
121,121,559621.0,48001,United States,Texas,Anderson County,2020-06-15,57735.0,102,0,-9.0,2.0,,,-21.0,5.0
122,122,559622.0,48001,United States,Texas,Anderson County,2020-06-16,57735.0,989,2,-3.0,4.0,,,-23.0,6.0
123,123,559623.0,48001,United States,Texas,Anderson County,2020-06-17,57735.0,990,2,1.0,13.0,,,-22.0,4.0
124,124,559624.0,48001,United States,Texas,Anderson County,2020-06-18,57735.0,1003,2,-4.0,6.0,,,-25.0,4.0
125,125,559625.0,48001,United States,Texas,Anderson County,2020-06-19,57735.0,1007,2,-7.0,2.0,,,-25.0,5.0
126,126,559626.0,48001,United States,Texas,Anderson County,2020-06-20,57735.0,1006,2,-10.0,5.0,,,-8.0,
127,127,559627.0,48001,United States,Texas,Anderson County,2020-06-21,57735.0,1006,2,-8.0,11.0,,,-8.0,
128,128,559628.0,48001,United States,Texas,Anderson County,2020-06-22,57735.0,1006,2,-15.0,-4.0,,,-24.0,6.0
129,129,559629.0,48001,United States,Texas,Anderson County,2020-06-23,57735.0,1009,2,-10.0,-3.0,,,-27.0,7.0
130,130,559630.0,48001,United States,Texas,Anderson County,2020-06-24,57735.0,1013,2,-4.0,2.0,,,-28.0,6.0
131,131,559631.0,48001,United States,Texas,Anderson County,2020-06-25,57735.0,1014,2,-3.0,0.0,,,-24.0,4.0
132,132,559632.0,48001,United States,Texas,Anderson County,2020-06-26,57735.0,1017,2,-12.0,-4.0,,,-25.0,8.0
133,133,559633.0,48001,United States,Texas,Anderson County,2020-06-27,57735.0,1017,2,-16.0,-3.0,,-28.0,-1.0,
134,134,559634.0,48001,United States,Texas,Anderson County,2020-06-28,57735.0,1016,2,-10.0,0.0,,,-7.0,
135,135,559635.0,48001,United States,Texas,Anderson County,2020-06-29,57735.0,1016,2,-10.0,-8.0,,,-23.0,6.0
136,136,559636.0,48001,United States,Texas,Anderson County,2020-06-30,57735.0,1032,2,-4.0,-1.0,,,-26.0,6.0
137,137,559637.0,48001,United States,Texas,Anderson County,2020-07-01,57735.0,1040,2,7.0,14.0,,,-24.0,5.0
138,138,559638.0,48001,United States,Texas,Anderson County,2020-07-02,57735.0,1063,2,8.0,13.0,,,-27.0,4.0
139,139,559639.0,48001,United States,Texas,Anderson County,2020-07-03,57735.0,1072,2,1.0,16.0,,,-42.0,9.0
140,140,559640.0,48001,United States,Texas,Anderson County,2020-07-04,57735.0,1070,2,-27.0,5.0,,-31.0,-22.0,
141,141,559641.0,48001,United States,Texas,Anderson County,2020-07-05,57735.0,1082,2,-15.0,1.0,,,-16.0,
142,142,559642.0,48001,United States,Texas,Anderson County,2020-07-06,57735.0,1082,2,-17.0,-5.0,,,-30.0,9.0
143,143,559643.0,48001,United States,Texas,Anderson County,2020-07-07,57735.0,1108,2,-17.0,-10.0,,,-34.0,10.0
144,144,,48001,United States,Texas,Anderson County,2020-07-08,57735.0,1152,3,,,,,,
145,145,,48001,United States,Texas,Anderson County,2020-07-09,57735.0,1533,3,,,,,,
146,0,559644.0,48003,United States,Texas,Andrews County,2020-02-15,18705.0,0,0,-3.0,-8.0,,,-6.0,
147,1,559645.0,48003,United States,Texas,Andrews County,2020-02-16,18705.0,0,0,17.0,-4.0,,,2.0,
148,2,559646.0,48003,United States,Texas,Andrews County,2020-02-17,18705.0,0,0,4.0,-1.0,,44.0,-5.0,
149,3,559647.0,48003,United States,Texas,Andrews County,2020-02-18,18705.0,0,0,1.0,-4.0,,48.0,1.0,
150,4,559648.0,48003,United States,Texas,Andrews County,2020-02-19,18705.0,0,0,-1.0,-5.0,,49.0,-1.0,
151,5,559649.0,48003,United States,Texas,Andrews County,2020-02-20,18705.0,0,0,0.0,-5.0,,61.0,5.0,
152,6,559650.0,48003,United States,Texas,Andrews County,2020-02-21,18705.0,0,0,-7.0,-2.0,,54.0,-15.0,
153,7,559651.0,48003,United States,Texas,Andrews County,2020-02-22,18705.0,0,0,1.0,-8.0,,,-2.0,
154,8,559652.0,48003,United States,Texas,Andrews County,2020-02-23,18705.0,0,0,-2.0,-9.0,,,-12.0,
155,9,559653.0,48003,United States,Texas,Andrews County,2020-02-24,18705.0,0,0,6.0,1.0,,,5.0,
156,10,559654.0,48003,United States,Texas,Andrews County,2020-02-25,18705.0,0,0,2.0,-4.0,,55.0,1.0,
157,11,559655.0,48003,United States,Texas,Andrews County,2020-02-26,18705.0,0,0,17.0,-1.0,,,1.0,
158,12,559656.0,48003,United States,Texas,Andrews County,2020-02-27,18705.0,0,0,16.0,7.0,,61.0,5.0,
159,13,559657.0,48003,United States,Texas,Andrews County,2020-02-28,18705.0,0,0,12.0,3.0,,52.0,-3.0,
160,14,559658.0,48003,United States,Texas,Andrews County,2020-02-29,18705.0,0,0,2.0,1.0,,,0.0,
161,15,559659.0,48003,United States,Texas,Andrews County,2020-03-01,18705.0,0,0,20.0,2.0,,,-2.0,
162,16,559660.0,48003,United States,Texas,Andrews County,2020-03-02,18705.0,0,0,10.0,2.0,,42.0,5.0,
163,17,559661.0,48003,United States,Texas,Andrews County,2020-03-03,18705.0,0,0,11.0,0.0,,,5.0,
164,18,559662.0,48003,United States,Texas,Andrews County,2020-03-04,18705.0,0,0,5.0,-6.0,,44.0,2.0,
165,19,559663.0,48003,United States,Texas,Andrews County,2020-03-05,18705.0,0,0,4.0,2.0,,58.0,3.0,
166,20,559664.0,48003,United States,Texas,Andrews County,2020-03-06,18705.0,0,0,4.0,7.0,,48.0,-1.0,
167,21,559665.0,48003,United States,Texas,Andrews County,2020-03-07,18705.0,0,0,2.0,-4.0,,,-9.0,
168,22,559666.0,48003,United States,Texas,Andrews County,2020-03-08,18705.0,0,0,5.0,-7.0,,,-2.0,
169,23,559667.0,48003,United States,Texas,Andrews County,2020-03-09,18705.0,0,0,0.0,-1.0,,,-17.0,
170,24,559668.0,48003,United States,Texas,Andrews County,2020-03-10,18705.0,0,0,0.0,-7.0,,62.0,-15.0,
171,25,559669.0,48003,United States,Texas,Andrews County,2020-03-11,18705.0,0,0,-3.0,-3.0,,,-16.0,
172,26,559670.0,48003,United States,Texas,Andrews County,2020-03-12,18705.0,0,0,-4.0,6.0,,54.0,-18.0,
173,27,559671.0,48003,United States,Texas,Andrews County,2020-03-13,18705.0,0,0,-14.0,8.0,,34.0,-23.0,
174,28,559672.0,48003,United States,Texas,Andrews County,2020-03-14,18705.0,0,0,-5.0,4.0,,,-12.0,
175,29,559673.0,48003,United States,Texas,Andrews County,2020-03-15,18705.0,0,0,-17.0,0.0,,,-8.0,
176,30,559674.0,48003,United States,Texas,Andrews County,2020-03-16,18705.0,0,0,-13.0,7.0,,31.0,-14.0,
177,31,559675.0,48003,United States,Texas,Andrews County,2020-03-17,18705.0,0,0,-21.0,8.0,,36.0,-13.0,
178,32,559676.0,48003,United States,Texas,Andrews County,2020-03-18,18705.0,0,0,-17.0,2.0,,46.0,-17.0,
179,33,559677.0,48003,United States,Texas,Andrews County,2020-03-19,18705.0,0,0,-19.0,3.0,,47.0,-14.0,
180,34,559678.0,48003,United States,Texas,Andrews County,2020-03-20,18705.0,0,0,-26.0,12.0,,26.0,-20.0,
181,35,559679.0,48003,United States,Texas,Andrews County,2020-03-21,18705.0,0,0,-41.0,-9.0,,,-20.0,
182,36,559680.0,48003,United States,Texas,Andrews County,2020-03-22,18705.0,0,0,-27.0,-11.0,,,-16.0,
183,37,559681.0,48003,United States,Texas,Andrews County,2020-03-23,18705.0,0,0,-25.0,-14.0,,38.0,-21.0,
184,38,559682.0,48003,United States,Texas,Andrews County,2020-03-24,18705.0,0,0,-32.0,-5.0,,34.0,-23.0,
185,39,559683.0,48003,United States,Texas,Andrews County,2020-03-25,18705.0,0,0,-25.0,-7.0,,47.0,-27.0,
186,40,559684.0,48003,United States,Texas,Andrews County,2020-03-26,18705.0,0,0,-23.0,-14.0,,32.0,-26.0,
187,41,559685.0,48003,United States,Texas,Andrews County,2020-03-27,18705.0,0,0,-38.0,-12.0,,32.0,-32.0,
188,42,559686.0,48003,United States,Texas,Andrews County,2020-03-28,18705.0,0,0,-27.0,-13.0,,,-18.0,
189,43,559687.0,48003,United States,Texas,Andrews County,2020-03-29,18705.0,0,0,-28.0,-22.0,,,-33.0,
190,44,559688.0,48003,United States,Texas,Andrews County,2020-03-30,18705.0,0,0,-32.0,-14.0,,20.0,-29.0,
191,45,559689.0,48003,United States,Texas,Andrews County,2020-03-31,18705.0,0,0,-30.0,-17.0,,10.0,-30.0,
192,46,559690.0,48003,United States,Texas,Andrews County,2020-04-01,18705.0,0,0,-29.0,-14.0,,28.0,-32.0,
193,47,559691.0,48003,United States,Texas,Andrews County,2020-04-02,18705.0,0,0,-28.0,-12.0,,25.0,-30.0,
194,48,559692.0,48003,United States,Texas,Andrews County,2020-04-03,18705.0,0,0,-40.0,-21.0,,8.0,-35.0,
195,49,559693.0,48003,United States,Texas,Andrews County,2020-04-04,18705.0,1,0,-39.0,-24.0,,11.0,-30.0,
196,50,559694.0,48003,United States,Texas,Andrews County,2020-04-05,18705.0,6,0,-45.0,-40.0,,,-31.0,
197,51,559695.0,48003,United States,Texas,Andrews County,2020-04-06,18705.0,6,0,,,,27.0,-39.0,
198,52,559696.0,48003,United States,Texas,Andrews County,2020-04-07,18705.0,10,0,,,,3.0,-39.0,
199,53,559697.0,48003,United States,Texas,Andrews County,2020-04-08,18705.0,10,0,,,,0.0,-44.0,
200,54,559698.0,48003,United States,Texas,Andrews County,2020-04-09,18705.0,10,0,,,,2.0,-41.0,
201,55,559699.0,48003,United States,Texas,Andrews County,2020-04-10,18705.0,11,0,,,,-17.0,-55.0,
202,56,559700.0,48003,United States,Texas,Andrews County,2020-04-11,18705.0,11,0,,,,-13.0,-36.0,
203,57,559701.0,48003,United States,Texas,Andrews County,2020-04-12,18705.0,11,0,,,,,-31.0,
204,58,559702.0,48003,United States,Texas,Andrews County,2020-04-13,18705.0,12,0,,,,-3.0,-37.0,
205,59,559703.0,48003,United States,Texas,Andrews County,2020-04-14,18705.0,13,0,,,,7.0,-38.0,
206,60,559704.0,48003,United States,Texas,Andrews County,2020-04-15,18705.0,13,0,,,,24.0,-39.0,
207,61,559705.0,48003,United States,Texas,Andrews County,2020-04-16,18705.0,19,0,,,,12.0,-37.0,
208,62,559706.0,48003,United States,Texas,Andrews County,2020-04-17,18705.0,19,0,,,,-10.0,-38.0,
209,63,559707.0,48003,United States,Texas,Andrews County,2020-04-18,18705.0,19,0,,,,-14.0,-28.0,
210,64,559708.0,48003,United States,Texas,Andrews County,2020-04-19,18705.0,19,0,,,,,-25.0,
211,65,559709.0,48003,United States,Texas,Andrews County,2020-04-20,18705.0,19,0,,,,4.0,-32.0,
212,66,559710.0,48003,United States,Texas,Andrews County,2020-04-21,18705.0,19,0,,,,0.0,-36.0,
213,67,559711.0,48003,United States,Texas,Andrews County,2020-04-22,18705.0,19,0,,,,-6.0,-38.0,
214,68,559712.0,48003,United States,Texas,Andrews County,2020-04-23,18705.0,19,0,,,,6.0,-34.0,
215,69,559713.0,48003,United States,Texas,Andrews County,2020-04-24,18705.0,19,0,,,,-24.0,-35.0,
216,70,559714.0,48003,United States,Texas,Andrews County,2020-04-25,18705.0,19,0,,,,-8.0,-23.0,
217,71,559715.0,48003,United States,Texas,Andrews County,2020-04-26,18705.0,19,0,,,,,-27.0,
218,72,559716.0,48003,United States,Texas,Andrews County,2020-04-27,18705.0,19,0,,,,-22.0,-30.0,
219,73,559717.0,48003,United States,Texas,Andrews County,2020-04-28,18705.0,19,0,,,,-18.0,-34.0,
220,74,559718.0,48003,United States,Texas,Andrews County,2020-04-29,18705.0,19,0,,,,-15.0,-34.0,
221,75,559719.0,48003,United States,Texas,Andrews County,2020-04-30,18705.0,19,0,,,,-14.0,-32.0,
222,76,559720.0,48003,United States,Texas,Andrews County,2020-05-01,18705.0,20,0,,,,-22.0,-31.0,
223,77,559721.0,48003,United States,Texas,Andrews County,2020-05-02,18705.0,20,0,,,,-24.0,-26.0,
224,78,559722.0,48003,United States,Texas,Andrews County,2020-05-03,18705.0,21,0,,,,,-24.0,
225,79,559723.0,48003,United States,Texas,Andrews County,2020-05-04,18705.0,21,0,,,,-16.0,-27.0,
226,80,559724.0,48003,United States,Texas,Andrews County,2020-05-05,18705.0,21,0,,,,-23.0,-26.0,
227,81,559725.0,48003,United States,Texas,Andrews County,2020-05-06,18705.0,21,0,,,,-14.0,-31.0,
228,82,559726.0,48003,United States,Texas,Andrews County,2020-05-07,18705.0,21,0,,,,-14.0,-28.0,
229,83,559727.0,48003,United States,Texas,Andrews County,2020-05-08,18705.0,21,0,,,,-14.0,-28.0,
230,84,559728.0,48003,United States,Texas,Andrews County,2020-05-09,18705.0,21,0,,,,-18.0,-25.0,
231,85,559729.0,48003,United States,Texas,Andrews County,2020-05-10,18705.0,21,0,,,,,-17.0,
232,86,559730.0,48003,United States,Texas,Andrews County,2020-05-11,18705.0,21,0,,,,-15.0,-25.0,
233,87,559731.0,48003,United States,Texas,Andrews County,2020-05-12,18705.0,22,0,,,,-15.0,-26.0,
