,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
40,40,263595.0,48001,United States,Texas,Anderson County,2020-03-26,57735.0,0,0,-19.0,3.0,,,-27.0,8.0
41,41,263596.0,48001,United States,Texas,Anderson County,2020-03-27,57735.0,0,0,-24.0,4.0,,,-25.0,11.0
42,42,263597.0,48001,United States,Texas,Anderson County,2020-03-28,57735.0,0,0,-32.0,-4.0,,,-18.0,
43,43,263598.0,48001,United States,Texas,Anderson County,2020-03-29,57735.0,0,0,-23.0,1.0,,,-22.0,
44,44,263599.0,48001,United States,Texas,Anderson County,2020-03-30,57735.0,0,0,-29.0,-7.0,,,-27.0,12.0
45,45,263600.0,48001,United States,Texas,Anderson County,2020-03-31,57735.0,0,0,-19.0,3.0,,,-32.0,10.0
46,46,263601.0,48001,United States,Texas,Anderson County,2020-04-01,57735.0,1,0,-8.0,14.0,,,-27.0,11.0
47,47,263602.0,48001,United States,Texas,Anderson County,2020-04-02,57735.0,1,0,-22.0,3.0,,,-30.0,11.0
48,48,263603.0,48001,United States,Texas,Anderson County,2020-04-03,57735.0,1,0,-29.0,6.0,,,-28.0,15.0
49,49,263604.0,48001,United States,Texas,Anderson County,2020-04-04,57735.0,1,0,-45.0,-11.0,,,-26.0,
50,50,263605.0,48001,United States,Texas,Anderson County,2020-04-05,57735.0,1,0,-39.0,-6.0,,,-26.0,
51,51,263606.0,48001,United States,Texas,Anderson County,2020-04-06,57735.0,1,0,-31.0,-2.0,,,-28.0,12.0
52,52,263607.0,48001,United States,Texas,Anderson County,2020-04-07,57735.0,1,0,-26.0,-6.0,,,-33.0,11.0
53,53,263608.0,48001,United States,Texas,Anderson County,2020-04-08,57735.0,1,0,-24.0,3.0,,,-35.0,12.0
54,54,263609.0,48001,United States,Texas,Anderson County,2020-04-09,57735.0,2,0,-28.0,-4.0,,,-33.0,12.0
55,55,263610.0,48001,United States,Texas,Anderson County,2020-04-10,57735.0,3,0,-29.0,-4.0,,,-41.0,16.0
56,56,263611.0,48001,United States,Texas,Anderson County,2020-04-11,57735.0,3,0,-35.0,-2.0,,,-24.0,
57,57,263612.0,48001,United States,Texas,Anderson County,2020-04-12,57735.0,3,0,-46.0,-18.0,,,-27.0,
58,58,263613.0,48001,United States,Texas,Anderson County,2020-04-13,57735.0,3,0,-21.0,-2.0,,,-30.0,11.0
59,59,263614.0,48001,United States,Texas,Anderson County,2020-04-14,57735.0,3,0,-20.0,-9.0,,,-30.0,11.0
60,60,263615.0,48001,United States,Texas,Anderson County,2020-04-15,57735.0,4,0,-4.0,7.0,,,-32.0,11.0
61,61,263616.0,48001,United States,Texas,Anderson County,2020-04-16,57735.0,6,0,-12.0,0.0,,,-31.0,10.0
62,62,263617.0,48001,United States,Texas,Anderson County,2020-04-17,57735.0,6,0,-25.0,-5.0,,-25.0,-28.0,14.0
63,63,263618.0,48001,United States,Texas,Anderson County,2020-04-18,57735.0,6,0,-25.0,-4.0,,,-16.0,
64,64,263619.0,48001,United States,Texas,Anderson County,2020-04-19,57735.0,8,0,-34.0,-16.0,,,-27.0,
65,65,263620.0,48001,United States,Texas,Anderson County,2020-04-20,57735.0,8,0,-18.0,-3.0,,,-29.0,10.0
66,66,263621.0,48001,United States,Texas,Anderson County,2020-04-21,57735.0,10,0,-17.0,-5.0,,,-29.0,10.0
67,67,263622.0,48001,United States,Texas,Anderson County,2020-04-22,57735.0,14,0,-29.0,-12.0,,,-31.0,13.0
68,68,263623.0,48001,United States,Texas,Anderson County,2020-04-23,57735.0,14,0,-14.0,-5.0,,,-32.0,9.0
69,69,263624.0,48001,United States,Texas,Anderson County,2020-04-24,57735.0,16,0,-19.0,-2.0,,,-33.0,12.0
70,70,263625.0,48001,United States,Texas,Anderson County,2020-04-25,57735.0,16,0,-22.0,0.0,,,-14.0,
71,71,263626.0,48001,United States,Texas,Anderson County,2020-04-26,57735.0,18,0,-17.0,1.0,,,-18.0,
72,72,263627.0,48001,United States,Texas,Anderson County,2020-04-27,57735.0,19,0,-13.0,-4.0,,,-27.0,10.0
73,73,263628.0,48001,United States,Texas,Anderson County,2020-04-28,57735.0,23,0,-15.0,-5.0,,,-30.0,6.0
74,74,263629.0,48001,United States,Texas,Anderson County,2020-04-29,57735.0,23,0,-4.0,5.0,,,-32.0,9.0
75,75,263630.0,48001,United States,Texas,Anderson County,2020-04-30,57735.0,29,0,-10.0,-2.0,,,-28.0,8.0
76,76,263631.0,48001,United States,Texas,Anderson County,2020-05-01,57735.0,30,0,-9.0,6.0,,,-24.0,9.0
77,77,263632.0,48001,United States,Texas,Anderson County,2020-05-02,57735.0,32,0,-12.0,6.0,,,-13.0,
78,78,,48001,United States,Texas,Anderson County,2020-05-03,57735.0,32,0,,,,,,
79,79,,48001,United States,Texas,Anderson County,2020-05-04,57735.0,32,0,,,,,,
80,80,,48001,United States,Texas,Anderson County,2020-05-05,57735.0,34,0,,,,,,
81,81,,48001,United States,Texas,Anderson County,2020-05-06,57735.0,38,0,,,,,,
82,0,263633.0,48003,United States,Texas,Andrews County,2020-02-15,18705.0,0,0,-3.0,-8.0,,,-6.0,
83,1,263634.0,48003,United States,Texas,Andrews County,2020-02-16,18705.0,0,0,17.0,-4.0,,,2.0,
84,2,263635.0,48003,United States,Texas,Andrews County,2020-02-17,18705.0,0,0,4.0,-1.0,,44.0,-5.0,
85,3,263636.0,48003,United States,Texas,Andrews County,2020-02-18,18705.0,0,0,1.0,-4.0,,48.0,1.0,
86,4,263637.0,48003,United States,Texas,Andrews County,2020-02-19,18705.0,0,0,-1.0,-5.0,,49.0,-1.0,
87,5,263638.0,48003,United States,Texas,Andrews County,2020-02-20,18705.0,0,0,0.0,-5.0,,61.0,5.0,
88,6,263639.0,48003,United States,Texas,Andrews County,2020-02-21,18705.0,0,0,-7.0,-2.0,,54.0,-15.0,
89,7,263640.0,48003,United States,Texas,Andrews County,2020-02-22,18705.0,0,0,1.0,-8.0,,,-2.0,
90,8,263641.0,48003,United States,Texas,Andrews County,2020-02-23,18705.0,0,0,-2.0,-9.0,,,-12.0,
91,9,263642.0,48003,United States,Texas,Andrews County,2020-02-24,18705.0,0,0,6.0,1.0,,,5.0,
92,10,263643.0,48003,United States,Texas,Andrews County,2020-02-25,18705.0,0,0,2.0,-4.0,,55.0,1.0,
93,11,263644.0,48003,United States,Texas,Andrews County,2020-02-26,18705.0,0,0,17.0,-1.0,,,1.0,
94,12,263645.0,48003,United States,Texas,Andrews County,2020-02-27,18705.0,0,0,16.0,7.0,,61.0,5.0,
95,13,263646.0,48003,United States,Texas,Andrews County,2020-02-28,18705.0,0,0,12.0,3.0,,52.0,-3.0,
96,14,263647.0,48003,United States,Texas,Andrews County,2020-02-29,18705.0,0,0,2.0,1.0,,,0.0,
97,15,263648.0,48003,United States,Texas,Andrews County,2020-03-01,18705.0,0,0,20.0,2.0,,,-2.0,
98,16,263649.0,48003,United States,Texas,Andrews County,2020-03-02,18705.0,0,0,10.0,2.0,,42.0,5.0,
99,17,263650.0,48003,United States,Texas,Andrews County,2020-03-03,18705.0,0,0,11.0,0.0,,,5.0,
100,18,263651.0,48003,United States,Texas,Andrews County,2020-03-04,18705.0,0,0,5.0,-6.0,,44.0,2.0,
101,19,263652.0,48003,United States,Texas,Andrews County,2020-03-05,18705.0,0,0,4.0,2.0,,58.0,3.0,
102,20,263653.0,48003,United States,Texas,Andrews County,2020-03-06,18705.0,0,0,4.0,7.0,,48.0,-1.0,
103,21,263654.0,48003,United States,Texas,Andrews County,2020-03-07,18705.0,0,0,2.0,-4.0,,,-9.0,
104,22,263655.0,48003,United States,Texas,Andrews County,2020-03-08,18705.0,0,0,5.0,-7.0,,,-2.0,
105,23,263656.0,48003,United States,Texas,Andrews County,2020-03-09,18705.0,0,0,0.0,-1.0,,,-17.0,
106,24,263657.0,48003,United States,Texas,Andrews County,2020-03-10,18705.0,0,0,0.0,-7.0,,62.0,-15.0,
107,25,263658.0,48003,United States,Texas,Andrews County,2020-03-11,18705.0,0,0,-3.0,-3.0,,,-16.0,
108,26,263659.0,48003,United States,Texas,Andrews County,2020-03-12,18705.0,0,0,-4.0,6.0,,54.0,-18.0,
109,27,263660.0,48003,United States,Texas,Andrews County,2020-03-13,18705.0,0,0,-14.0,8.0,,34.0,-23.0,
110,28,263661.0,48003,United States,Texas,Andrews County,2020-03-14,18705.0,0,0,-5.0,4.0,,,-12.0,
111,29,263662.0,48003,United States,Texas,Andrews County,2020-03-15,18705.0,0,0,-17.0,0.0,,,-8.0,
112,30,263663.0,48003,United States,Texas,Andrews County,2020-03-16,18705.0,0,0,-13.0,7.0,,31.0,-14.0,
113,31,263664.0,48003,United States,Texas,Andrews County,2020-03-17,18705.0,0,0,-21.0,8.0,,36.0,-13.0,
114,32,263665.0,48003,United States,Texas,Andrews County,2020-03-18,18705.0,0,0,-17.0,2.0,,46.0,-17.0,
115,33,263666.0,48003,United States,Texas,Andrews County,2020-03-19,18705.0,0,0,-19.0,3.0,,47.0,-14.0,
116,34,263667.0,48003,United States,Texas,Andrews County,2020-03-20,18705.0,0,0,-26.0,12.0,,26.0,-20.0,
117,35,263668.0,48003,United States,Texas,Andrews County,2020-03-21,18705.0,0,0,-41.0,-9.0,,,-20.0,
118,36,263669.0,48003,United States,Texas,Andrews County,2020-03-22,18705.0,0,0,-27.0,-11.0,,,-16.0,
119,37,263670.0,48003,United States,Texas,Andrews County,2020-03-23,18705.0,0,0,-25.0,-14.0,,38.0,-21.0,
120,38,263671.0,48003,United States,Texas,Andrews County,2020-03-24,18705.0,0,0,-32.0,-5.0,,34.0,-23.0,
121,39,263672.0,48003,United States,Texas,Andrews County,2020-03-25,18705.0,0,0,-25.0,-7.0,,47.0,-27.0,
122,40,263673.0,48003,United States,Texas,Andrews County,2020-03-26,18705.0,0,0,-23.0,-14.0,,32.0,-26.0,
123,41,263674.0,48003,United States,Texas,Andrews County,2020-03-27,18705.0,0,0,-38.0,-12.0,,32.0,-32.0,
124,42,263675.0,48003,United States,Texas,Andrews County,2020-03-28,18705.0,0,0,-27.0,-13.0,,,-18.0,
125,43,263676.0,48003,United States,Texas,Andrews County,2020-03-29,18705.0,0,0,-28.0,-22.0,,,-33.0,
126,44,263677.0,48003,United States,Texas,Andrews County,2020-03-30,18705.0,0,0,-32.0,-14.0,,20.0,-29.0,
127,45,263678.0,48003,United States,Texas,Andrews County,2020-03-31,18705.0,0,0,-30.0,-17.0,,10.0,-30.0,
128,46,263679.0,48003,United States,Texas,Andrews County,2020-04-01,18705.0,0,0,-29.0,-14.0,,28.0,-32.0,
129,47,263680.0,48003,United States,Texas,Andrews County,2020-04-02,18705.0,0,0,-28.0,-12.0,,25.0,-30.0,
130,48,263681.0,48003,United States,Texas,Andrews County,2020-04-03,18705.0,0,0,-40.0,-21.0,,8.0,-35.0,
131,49,263682.0,48003,United States,Texas,Andrews County,2020-04-04,18705.0,1,0,-39.0,-24.0,,11.0,-30.0,
132,50,263683.0,48003,United States,Texas,Andrews County,2020-04-05,18705.0,6,0,-45.0,-40.0,,,-31.0,
133,51,263684.0,48003,United States,Texas,Andrews County,2020-04-06,18705.0,6,0,,,,27.0,-39.0,
134,52,263685.0,48003,United States,Texas,Andrews County,2020-04-07,18705.0,10,0,,,,3.0,-39.0,
135,53,263686.0,48003,United States,Texas,Andrews County,2020-04-08,18705.0,10,0,,,,0.0,-44.0,
136,54,263687.0,48003,United States,Texas,Andrews County,2020-04-09,18705.0,10,0,,,,2.0,-41.0,
137,55,263688.0,48003,United States,Texas,Andrews County,2020-04-10,18705.0,11,0,,,,-17.0,-55.0,
138,56,263689.0,48003,United States,Texas,Andrews County,2020-04-11,18705.0,11,0,,,,-13.0,-36.0,
139,57,263690.0,48003,United States,Texas,Andrews County,2020-04-12,18705.0,11,0,,,,,-31.0,
140,58,263691.0,48003,United States,Texas,Andrews County,2020-04-13,18705.0,12,0,,,,-3.0,-37.0,
141,59,263692.0,48003,United States,Texas,Andrews County,2020-04-14,18705.0,13,0,,,,7.0,-38.0,
142,60,263693.0,48003,United States,Texas,Andrews County,2020-04-15,18705.0,13,0,,,,24.0,-39.0,
143,61,263694.0,48003,United States,Texas,Andrews County,2020-04-16,18705.0,19,0,,,,12.0,-37.0,
144,62,263695.0,48003,United States,Texas,Andrews County,2020-04-17,18705.0,19,0,,,,-10.0,-38.0,
145,63,263696.0,48003,United States,Texas,Andrews County,2020-04-18,18705.0,19,0,,,,-14.0,-28.0,
146,64,263697.0,48003,United States,Texas,Andrews County,2020-04-19,18705.0,19,0,,,,,-25.0,
147,65,263698.0,48003,United States,Texas,Andrews County,2020-04-20,18705.0,19,0,,,,4.0,-32.0,
148,66,263699.0,48003,United States,Texas,Andrews County,2020-04-21,18705.0,19,0,,,,0.0,-36.0,
149,67,263700.0,48003,United States,Texas,Andrews County,2020-04-22,18705.0,19,0,,,,-6.0,-38.0,
150,68,263701.0,48003,United States,Texas,Andrews County,2020-04-23,18705.0,19,0,,,,6.0,-34.0,
151,69,263702.0,48003,United States,Texas,Andrews County,2020-04-24,18705.0,19,0,,,,-24.0,-35.0,
152,70,263703.0,48003,United States,Texas,Andrews County,2020-04-25,18705.0,19,0,,,,-8.0,-23.0,
153,71,263704.0,48003,United States,Texas,Andrews County,2020-04-26,18705.0,19,0,,,,,-27.0,
154,72,263705.0,48003,United States,Texas,Andrews County,2020-04-27,18705.0,19,0,,,,-22.0,-30.0,
155,73,263706.0,48003,United States,Texas,Andrews County,2020-04-28,18705.0,19,0,,,,-18.0,-34.0,
156,74,263707.0,48003,United States,Texas,Andrews County,2020-04-29,18705.0,19,0,,,,-15.0,-34.0,
157,75,263708.0,48003,United States,Texas,Andrews County,2020-04-30,18705.0,19,0,,,,-14.0,-32.0,
158,76,263709.0,48003,United States,Texas,Andrews County,2020-05-01,18705.0,20,0,,,,-22.0,-31.0,
159,77,263710.0,48003,United States,Texas,Andrews County,2020-05-02,18705.0,20,0,,,,-24.0,-26.0,
160,78,,48003,United States,Texas,Andrews County,2020-05-03,18705.0,21,0,,,,,,
161,79,,48003,United States,Texas,Andrews County,2020-05-04,18705.0,21,0,,,,,,
162,80,,48003,United States,Texas,Andrews County,2020-05-05,18705.0,21,0,,,,,,
163,81,,48003,United States,Texas,Andrews County,2020-05-06,18705.0,21,0,,,,,,
164,0,263711.0,48005,United States,Texas,Angelina County,2020-02-15,86715.0,0,0,2.0,1.0,-5.0,-8.0,-6.0,0.0
165,1,263712.0,48005,United States,Texas,Angelina County,2020-02-16,86715.0,0,0,5.0,-1.0,,-4.0,-4.0,1.0
166,2,263713.0,48005,United States,Texas,Angelina County,2020-02-17,86715.0,0,0,4.0,1.0,,-1.0,-18.0,4.0
167,3,263714.0,48005,United States,Texas,Angelina County,2020-02-18,86715.0,0,0,5.0,0.0,,-2.0,2.0,0.0
168,4,263715.0,48005,United States,Texas,Angelina County,2020-02-19,86715.0,0,0,-3.0,-4.0,,-2.0,0.0,2.0
169,5,263716.0,48005,United States,Texas,Angelina County,2020-02-20,86715.0,0,0,1.0,1.0,,-3.0,-3.0,2.0
170,6,263717.0,48005,United States,Texas,Angelina County,2020-02-21,86715.0,0,0,0.0,0.0,,1.0,0.0,1.0
171,7,263718.0,48005,United States,Texas,Angelina County,2020-02-22,86715.0,0,0,3.0,-1.0,-5.0,-2.0,6.0,0.0
172,8,263719.0,48005,United States,Texas,Angelina County,2020-02-23,86715.0,0,0,2.0,-2.0,,-1.0,4.0,1.0
173,9,263720.0,48005,United States,Texas,Angelina County,2020-02-24,86715.0,0,0,0.0,-1.0,,-1.0,4.0,0.0
174,10,263721.0,48005,United States,Texas,Angelina County,2020-02-25,86715.0,0,0,15.0,2.0,,-2.0,3.0,-1.0
175,11,263722.0,48005,United States,Texas,Angelina County,2020-02-26,86715.0,0,0,23.0,10.0,,6.0,2.0,-1.0
176,12,263723.0,48005,United States,Texas,Angelina County,2020-02-27,86715.0,0,0,23.0,8.0,,0.0,1.0,-1.0
177,13,263724.0,48005,United States,Texas,Angelina County,2020-02-28,86715.0,0,0,17.0,9.0,,4.0,2.0,-2.0
178,14,263725.0,48005,United States,Texas,Angelina County,2020-02-29,86715.0,0,0,17.0,11.0,-5.0,8.0,1.0,-3.0
179,15,263726.0,48005,United States,Texas,Angelina County,2020-03-01,86715.0,0,0,23.0,12.0,,6.0,3.0,-2.0
180,16,263727.0,48005,United States,Texas,Angelina County,2020-03-02,86715.0,0,0,14.0,7.0,,5.0,5.0,-2.0
181,17,263728.0,48005,United States,Texas,Angelina County,2020-03-03,86715.0,0,0,26.0,15.0,,8.0,5.0,-2.0
182,18,263729.0,48005,United States,Texas,Angelina County,2020-03-04,86715.0,0,0,10.0,6.0,,3.0,-1.0,1.0
183,19,263730.0,48005,United States,Texas,Angelina County,2020-03-05,86715.0,0,0,19.0,15.0,,5.0,2.0,-2.0
184,20,263731.0,48005,United States,Texas,Angelina County,2020-03-06,86715.0,0,0,8.0,8.0,,2.0,0.0,-1.0
185,21,263732.0,48005,United States,Texas,Angelina County,2020-03-07,86715.0,0,0,9.0,5.0,,13.0,2.0,-2.0
186,22,263733.0,48005,United States,Texas,Angelina County,2020-03-08,86715.0,0,0,17.0,8.0,,17.0,5.0,-2.0
187,23,263734.0,48005,United States,Texas,Angelina County,2020-03-09,86715.0,0,0,5.0,7.0,,4.0,-18.0,3.0
188,24,263735.0,48005,United States,Texas,Angelina County,2020-03-10,86715.0,0,0,21.0,8.0,,13.0,-17.0,3.0
189,25,263736.0,48005,United States,Texas,Angelina County,2020-03-11,86715.0,0,0,21.0,19.0,,17.0,-17.0,1.0
190,26,263737.0,48005,United States,Texas,Angelina County,2020-03-12,86715.0,0,0,17.0,29.0,,6.0,-20.0,1.0
191,27,263738.0,48005,United States,Texas,Angelina County,2020-03-13,86715.0,0,0,5.0,30.0,,5.0,-20.0,3.0
192,28,263739.0,48005,United States,Texas,Angelina County,2020-03-14,86715.0,0,0,-1.0,18.0,,7.0,-3.0,0.0
193,29,263740.0,48005,United States,Texas,Angelina County,2020-03-15,86715.0,0,0,4.0,16.0,,8.0,2.0,0.0
194,30,263741.0,48005,United States,Texas,Angelina County,2020-03-16,86715.0,0,0,-3.0,20.0,,2.0,-15.0,4.0
195,31,263742.0,48005,United States,Texas,Angelina County,2020-03-17,86715.0,0,0,-3.0,20.0,,-5.0,-18.0,6.0
196,32,263743.0,48005,United States,Texas,Angelina County,2020-03-18,86715.0,0,0,-7.0,26.0,,-3.0,-19.0,6.0
197,33,263744.0,48005,United States,Texas,Angelina County,2020-03-19,86715.0,0,0,-14.0,21.0,,-10.0,-20.0,8.0
198,34,263745.0,48005,United States,Texas,Angelina County,2020-03-20,86715.0,0,0,-28.0,12.0,,-19.0,-21.0,12.0
199,35,263746.0,48005,United States,Texas,Angelina County,2020-03-21,86715.0,0,0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
200,36,263747.0,48005,United States,Texas,Angelina County,2020-03-22,86715.0,0,0,-38.0,-7.0,-39.0,-29.0,-17.0,
201,37,263748.0,48005,United States,Texas,Angelina County,2020-03-23,86715.0,0,0,-30.0,-5.0,,-13.0,-23.0,10.0
202,38,263749.0,48005,United States,Texas,Angelina County,2020-03-24,86715.0,0,0,-25.0,-3.0,,-7.0,-25.0,11.0
203,39,263750.0,48005,United States,Texas,Angelina County,2020-03-25,86715.0,0,0,-23.0,3.0,,-7.0,-28.0,10.0
204,40,263751.0,48005,United States,Texas,Angelina County,2020-03-26,86715.0,1,0,-24.0,5.0,,-18.0,-28.0,11.0
205,41,263752.0,48005,United States,Texas,Angelina County,2020-03-27,86715.0,2,0,-33.0,-4.0,,-20.0,-29.0,13.0
206,42,263753.0,48005,United States,Texas,Angelina County,2020-03-28,86715.0,1,0,-42.0,-8.0,-45.0,-34.0,-25.0,12.0
207,43,263754.0,48005,United States,Texas,Angelina County,2020-03-29,86715.0,3,0,-38.0,-9.0,,-25.0,-25.0,
208,44,263755.0,48005,United States,Texas,Angelina County,2020-03-30,86715.0,3,0,-39.0,-13.0,,-21.0,-29.0,13.0
209,45,263756.0,48005,United States,Texas,Angelina County,2020-03-31,86715.0,4,0,-31.0,-9.0,,-15.0,-32.0,13.0
210,46,263757.0,48005,United States,Texas,Angelina County,2020-04-01,86715.0,5,0,-28.0,2.0,,-14.0,-32.0,12.0
211,47,263758.0,48005,United States,Texas,Angelina County,2020-04-02,86715.0,5,0,-34.0,2.0,,-22.0,-34.0,14.0
212,48,263759.0,48005,United States,Texas,Angelina County,2020-04-03,86715.0,8,0,-43.0,-3.0,,-34.0,-33.0,17.0
213,49,263760.0,48005,United States,Texas,Angelina County,2020-04-04,86715.0,10,0,-53.0,-18.0,-52.0,-40.0,-27.0,15.0
214,50,263761.0,48005,United States,Texas,Angelina County,2020-04-05,86715.0,10,0,-48.0,-17.0,,-40.0,-27.0,
215,51,263762.0,48005,United States,Texas,Angelina County,2020-04-06,86715.0,14,0,-39.0,-10.0,,-22.0,-32.0,13.0
216,52,263763.0,48005,United States,Texas,Angelina County,2020-04-07,86715.0,14,0,-37.0,-10.0,,-15.0,-35.0,15.0
217,53,263764.0,48005,United States,Texas,Angelina County,2020-04-08,86715.0,15,0,-37.0,-8.0,,-18.0,-35.0,14.0
218,54,263765.0,48005,United States,Texas,Angelina County,2020-04-09,86715.0,15,0,-35.0,-6.0,,-21.0,-36.0,15.0
219,55,263766.0,48005,United States,Texas,Angelina County,2020-04-10,86715.0,16,0,-40.0,-4.0,,-32.0,-44.0,19.0
220,56,263767.0,48005,United States,Texas,Angelina County,2020-04-11,86715.0,16,0,-46.0,-4.0,-20.0,-38.0,-29.0,13.0
221,57,263768.0,48005,United States,Texas,Angelina County,2020-04-12,86715.0,16,0,-57.0,-47.0,-43.0,-39.0,-36.0,
222,58,263769.0,48005,United States,Texas,Angelina County,2020-04-13,86715.0,16,0,-36.0,-6.0,,-18.0,-30.0,14.0
223,59,263770.0,48005,United States,Texas,Angelina County,2020-04-14,86715.0,17,0,-27.0,-7.0,,-20.0,-31.0,14.0
224,60,263771.0,48005,United States,Texas,Angelina County,2020-04-15,86715.0,20,0,-16.0,4.0,,-12.0,-31.0,13.0
225,61,263772.0,48005,United States,Texas,Angelina County,2020-04-16,86715.0,20,0,-20.0,2.0,,-18.0,-33.0,14.0
226,62,263773.0,48005,United States,Texas,Angelina County,2020-04-17,86715.0,23,0,-32.0,-10.0,,-28.0,-34.0,17.0
227,63,263774.0,48005,United States,Texas,Angelina County,2020-04-18,86715.0,23,0,-36.0,-10.0,-14.0,-37.0,-16.0,11.0
228,64,263775.0,48005,United States,Texas,Angelina County,2020-04-19,86715.0,23,0,-47.0,-25.0,-52.0,-42.0,-24.0,
229,65,263776.0,48005,United States,Texas,Angelina County,2020-04-20,86715.0,23,0,-24.0,-7.0,,-23.0,-30.0,13.0
