,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
17,17,613317.0,48001,United States,Texas,Anderson County,2020-03-03,57735.0,0,0,21.0,8.0,,,2.0,-2.0
18,18,613318.0,48001,United States,Texas,Anderson County,2020-03-04,57735.0,0,0,12.0,5.0,,,1.0,2.0
19,19,613319.0,48001,United States,Texas,Anderson County,2020-03-05,57735.0,0,0,18.0,13.0,,,3.0,-3.0
20,20,613320.0,48001,United States,Texas,Anderson County,2020-03-06,57735.0,0,0,8.0,10.0,,,3.0,-1.0
21,21,613321.0,48001,United States,Texas,Anderson County,2020-03-07,57735.0,0,0,9.0,12.0,,,-1.0,
22,22,613322.0,48001,United States,Texas,Anderson County,2020-03-08,57735.0,0,0,13.0,18.0,,,1.0,
23,23,613323.0,48001,United States,Texas,Anderson County,2020-03-09,57735.0,0,0,7.0,9.0,,,0.0,2.0
24,24,613324.0,48001,United States,Texas,Anderson County,2020-03-10,57735.0,0,0,16.0,10.0,,,-1.0,-1.0
25,25,613325.0,48001,United States,Texas,Anderson County,2020-03-11,57735.0,0,0,23.0,22.0,,,0.0,-1.0
26,26,613326.0,48001,United States,Texas,Anderson County,2020-03-12,57735.0,0,0,15.0,25.0,,,-3.0,-1.0
27,27,613327.0,48001,United States,Texas,Anderson County,2020-03-13,57735.0,0,0,9.0,31.0,,,-2.0,1.0
28,28,613328.0,48001,United States,Texas,Anderson County,2020-03-14,57735.0,0,0,-1.0,23.0,,,-2.0,
29,29,613329.0,48001,United States,Texas,Anderson County,2020-03-15,57735.0,0,0,-1.0,28.0,,,-1.0,
30,30,613330.0,48001,United States,Texas,Anderson County,2020-03-16,57735.0,0,0,1.0,17.0,,,-21.0,4.0
31,31,613331.0,48001,United States,Texas,Anderson County,2020-03-17,57735.0,0,0,-1.0,15.0,,,-23.0,4.0
32,32,613332.0,48001,United States,Texas,Anderson County,2020-03-18,57735.0,0,0,-4.0,24.0,,,-20.0,5.0
33,33,613333.0,48001,United States,Texas,Anderson County,2020-03-19,57735.0,0,0,-11.0,25.0,,,-24.0,6.0
34,34,613334.0,48001,United States,Texas,Anderson County,2020-03-20,57735.0,0,0,-22.0,19.0,,,-24.0,12.0
35,35,613335.0,48001,United States,Texas,Anderson County,2020-03-21,57735.0,0,0,-34.0,11.0,,,-14.0,
36,36,613336.0,48001,United States,Texas,Anderson County,2020-03-22,57735.0,0,0,-36.0,5.0,,,-21.0,
37,37,613337.0,48001,United States,Texas,Anderson County,2020-03-23,57735.0,0,0,-23.0,6.0,,,-21.0,9.0
38,38,613338.0,48001,United States,Texas,Anderson County,2020-03-24,57735.0,0,0,-18.0,5.0,,,-25.0,8.0
39,39,613339.0,48001,United States,Texas,Anderson County,2020-03-25,57735.0,0,0,-18.0,9.0,,,-25.0,8.0
40,40,613340.0,48001,United States,Texas,Anderson County,2020-03-26,57735.0,0,0,-19.0,3.0,,,-27.0,8.0
41,41,613341.0,48001,United States,Texas,Anderson County,2020-03-27,57735.0,0,0,-24.0,4.0,,,-25.0,11.0
42,42,613342.0,48001,United States,Texas,Anderson County,2020-03-28,57735.0,0,0,-32.0,-4.0,,,-18.0,
43,43,613343.0,48001,United States,Texas,Anderson County,2020-03-29,57735.0,0,0,-23.0,1.0,,,-22.0,
44,44,613344.0,48001,United States,Texas,Anderson County,2020-03-30,57735.0,0,0,-29.0,-7.0,,,-27.0,12.0
45,45,613345.0,48001,United States,Texas,Anderson County,2020-03-31,57735.0,0,0,-19.0,3.0,,,-32.0,10.0
46,46,613346.0,48001,United States,Texas,Anderson County,2020-04-01,57735.0,1,0,-8.0,14.0,,,-27.0,11.0
47,47,613347.0,48001,United States,Texas,Anderson County,2020-04-02,57735.0,1,0,-22.0,3.0,,,-30.0,11.0
48,48,613348.0,48001,United States,Texas,Anderson County,2020-04-03,57735.0,1,0,-29.0,6.0,,,-28.0,15.0
49,49,613349.0,48001,United States,Texas,Anderson County,2020-04-04,57735.0,1,0,-45.0,-11.0,,,-26.0,
50,50,613350.0,48001,United States,Texas,Anderson County,2020-04-05,57735.0,1,0,-39.0,-6.0,,,-26.0,
51,51,613351.0,48001,United States,Texas,Anderson County,2020-04-06,57735.0,1,0,-31.0,-2.0,,,-28.0,12.0
52,52,613352.0,48001,United States,Texas,Anderson County,2020-04-07,57735.0,1,0,-26.0,-6.0,,,-33.0,11.0
53,53,613353.0,48001,United States,Texas,Anderson County,2020-04-08,57735.0,1,0,-24.0,3.0,,,-35.0,12.0
54,54,613354.0,48001,United States,Texas,Anderson County,2020-04-09,57735.0,2,0,-28.0,-4.0,,,-33.0,12.0
55,55,613355.0,48001,United States,Texas,Anderson County,2020-04-10,57735.0,3,0,-29.0,-4.0,,,-41.0,16.0
56,56,613356.0,48001,United States,Texas,Anderson County,2020-04-11,57735.0,3,0,-35.0,-2.0,,,-24.0,
57,57,613357.0,48001,United States,Texas,Anderson County,2020-04-12,57735.0,3,0,-46.0,-18.0,,,-27.0,
58,58,613358.0,48001,United States,Texas,Anderson County,2020-04-13,57735.0,3,0,-21.0,-2.0,,,-30.0,11.0
59,59,613359.0,48001,United States,Texas,Anderson County,2020-04-14,57735.0,3,0,-20.0,-9.0,,,-30.0,11.0
60,60,613360.0,48001,United States,Texas,Anderson County,2020-04-15,57735.0,4,0,-4.0,7.0,,,-32.0,11.0
61,61,613361.0,48001,United States,Texas,Anderson County,2020-04-16,57735.0,6,0,-12.0,0.0,,,-31.0,10.0
62,62,613362.0,48001,United States,Texas,Anderson County,2020-04-17,57735.0,6,0,-25.0,-5.0,,-25.0,-28.0,14.0
63,63,613363.0,48001,United States,Texas,Anderson County,2020-04-18,57735.0,6,0,-25.0,-4.0,,,-16.0,
64,64,613364.0,48001,United States,Texas,Anderson County,2020-04-19,57735.0,8,0,-34.0,-16.0,,,-27.0,
65,65,613365.0,48001,United States,Texas,Anderson County,2020-04-20,57735.0,8,0,-18.0,-3.0,,,-29.0,10.0
66,66,613366.0,48001,United States,Texas,Anderson County,2020-04-21,57735.0,10,0,-17.0,-5.0,,,-29.0,10.0
67,67,613367.0,48001,United States,Texas,Anderson County,2020-04-22,57735.0,14,0,-29.0,-12.0,,,-31.0,13.0
68,68,613368.0,48001,United States,Texas,Anderson County,2020-04-23,57735.0,14,0,-14.0,-5.0,,,-32.0,9.0
69,69,613369.0,48001,United States,Texas,Anderson County,2020-04-24,57735.0,16,0,-19.0,-2.0,,,-33.0,12.0
70,70,613370.0,48001,United States,Texas,Anderson County,2020-04-25,57735.0,16,0,-22.0,0.0,,,-14.0,
71,71,613371.0,48001,United States,Texas,Anderson County,2020-04-26,57735.0,18,0,-17.0,1.0,,,-18.0,
72,72,613372.0,48001,United States,Texas,Anderson County,2020-04-27,57735.0,19,0,-13.0,-4.0,,,-27.0,10.0
73,73,613373.0,48001,United States,Texas,Anderson County,2020-04-28,57735.0,23,0,-15.0,-5.0,,,-30.0,6.0
74,74,613374.0,48001,United States,Texas,Anderson County,2020-04-29,57735.0,23,0,-4.0,5.0,,,-32.0,9.0
75,75,613375.0,48001,United States,Texas,Anderson County,2020-04-30,57735.0,29,0,-10.0,-2.0,,,-28.0,8.0
76,76,613376.0,48001,United States,Texas,Anderson County,2020-05-01,57735.0,30,0,-9.0,6.0,,,-24.0,9.0
77,77,613377.0,48001,United States,Texas,Anderson County,2020-05-02,57735.0,32,0,-12.0,6.0,,,-13.0,
78,78,613378.0,48001,United States,Texas,Anderson County,2020-05-03,57735.0,32,0,-7.0,5.0,,,-21.0,
79,79,613379.0,48001,United States,Texas,Anderson County,2020-05-04,57735.0,32,0,-7.0,1.0,,,-24.0,7.0
80,80,613380.0,48001,United States,Texas,Anderson County,2020-05-05,57735.0,34,0,-5.0,1.0,,,-28.0,9.0
81,81,613381.0,48001,United States,Texas,Anderson County,2020-05-06,57735.0,38,0,3.0,6.0,,,-30.0,8.0
82,82,613382.0,48001,United States,Texas,Anderson County,2020-05-07,57735.0,40,0,-10.0,5.0,,,-28.0,7.0
83,83,613383.0,48001,United States,Texas,Anderson County,2020-05-08,57735.0,41,0,-11.0,1.0,,,-25.0,10.0
84,84,613384.0,48001,United States,Texas,Anderson County,2020-05-09,57735.0,41,0,-6.0,18.0,,,-8.0,
85,85,613385.0,48001,United States,Texas,Anderson County,2020-05-10,57735.0,41,0,-7.0,26.0,,,-8.0,
86,86,613386.0,48001,United States,Texas,Anderson County,2020-05-11,57735.0,41,0,-13.0,0.0,,,-22.0,7.0
87,87,613387.0,48001,United States,Texas,Anderson County,2020-05-12,57735.0,50,0,-7.0,0.0,,,-24.0,7.0
88,88,613388.0,48001,United States,Texas,Anderson County,2020-05-13,57735.0,50,0,3.0,10.0,,,-26.0,7.0
89,89,613389.0,48001,United States,Texas,Anderson County,2020-05-14,57735.0,51,0,-8.0,3.0,,,-23.0,5.0
90,90,613390.0,48001,United States,Texas,Anderson County,2020-05-15,57735.0,52,0,-14.0,-1.0,,,-22.0,8.0
91,91,613391.0,48001,United States,Texas,Anderson County,2020-05-16,57735.0,54,0,-22.0,-7.0,,,-12.0,
92,92,613392.0,48001,United States,Texas,Anderson County,2020-05-17,57735.0,54,0,-16.0,0.0,,,-11.0,
93,93,613393.0,48001,United States,Texas,Anderson County,2020-05-18,57735.0,54,0,-9.0,1.0,,,-21.0,6.0
94,94,613394.0,48001,United States,Texas,Anderson County,2020-05-19,57735.0,60,0,-4.0,4.0,,,-23.0,6.0
95,95,613395.0,48001,United States,Texas,Anderson County,2020-05-20,57735.0,61,0,0.0,9.0,,,-27.0,7.0
96,96,613396.0,48001,United States,Texas,Anderson County,2020-05-21,57735.0,63,0,-6.0,10.0,,,-26.0,6.0
97,97,613397.0,48001,United States,Texas,Anderson County,2020-05-22,57735.0,63,0,-10.0,6.0,,,-23.0,7.0
98,98,613398.0,48001,United States,Texas,Anderson County,2020-05-23,57735.0,66,0,-13.0,13.0,,,-5.0,
99,99,613399.0,48001,United States,Texas,Anderson County,2020-05-24,57735.0,66,0,-18.0,5.0,,,-11.0,
100,100,613400.0,48001,United States,Texas,Anderson County,2020-05-25,57735.0,66,0,-26.0,-9.0,,,-59.0,
101,101,613401.0,48001,United States,Texas,Anderson County,2020-05-26,57735.0,66,0,-6.0,3.0,,,-22.0,6.0
102,102,613402.0,48001,United States,Texas,Anderson County,2020-05-27,57735.0,66,0,0.0,6.0,,,-20.0,6.0
103,103,613403.0,48001,United States,Texas,Anderson County,2020-05-28,57735.0,66,0,-5.0,5.0,,,-21.0,5.0
104,104,613404.0,48001,United States,Texas,Anderson County,2020-05-29,57735.0,72,0,-7.0,4.0,,,-19.0,6.0
105,105,613405.0,48001,United States,Texas,Anderson County,2020-05-30,57735.0,72,0,-11.0,7.0,,,-4.0,
106,106,613406.0,48001,United States,Texas,Anderson County,2020-05-31,57735.0,72,0,-8.0,7.0,,,-11.0,
107,107,613407.0,48001,United States,Texas,Anderson County,2020-06-01,57735.0,72,0,-3.0,4.0,,,-22.0,5.0
108,108,613408.0,48001,United States,Texas,Anderson County,2020-06-02,57735.0,76,0,-3.0,4.0,,,-24.0,6.0
109,109,613409.0,48001,United States,Texas,Anderson County,2020-06-03,57735.0,78,0,2.0,15.0,,,-24.0,5.0
110,110,613410.0,48001,United States,Texas,Anderson County,2020-06-04,57735.0,85,0,0.0,7.0,,,-23.0,4.0
111,111,613411.0,48001,United States,Texas,Anderson County,2020-06-05,57735.0,87,0,-8.0,6.0,,,-21.0,6.0
112,112,613412.0,48001,United States,Texas,Anderson County,2020-06-06,57735.0,85,0,-10.0,8.0,,,-6.0,
113,113,613413.0,48001,United States,Texas,Anderson County,2020-06-07,57735.0,85,0,-6.0,12.0,,,-8.0,
114,114,613414.0,48001,United States,Texas,Anderson County,2020-06-08,57735.0,85,0,-12.0,0.0,,,-21.0,5.0
115,115,613415.0,48001,United States,Texas,Anderson County,2020-06-09,57735.0,91,0,-7.0,4.0,,,-24.0,6.0
116,116,613416.0,48001,United States,Texas,Anderson County,2020-06-10,57735.0,91,0,3.0,9.0,,,-22.0,5.0
117,117,613417.0,48001,United States,Texas,Anderson County,2020-06-11,57735.0,95,0,-4.0,6.0,,,-24.0,5.0
118,118,613418.0,48001,United States,Texas,Anderson County,2020-06-12,57735.0,95,0,-9.0,4.0,,,-23.0,7.0
119,119,613419.0,48001,United States,Texas,Anderson County,2020-06-13,57735.0,102,0,-10.0,6.0,,,-2.0,
120,120,613420.0,48001,United States,Texas,Anderson County,2020-06-14,57735.0,102,0,-10.0,11.0,,,-10.0,
121,121,613421.0,48001,United States,Texas,Anderson County,2020-06-15,57735.0,102,0,-9.0,2.0,,,-21.0,5.0
122,122,613422.0,48001,United States,Texas,Anderson County,2020-06-16,57735.0,989,2,-3.0,4.0,,,-23.0,6.0
123,123,613423.0,48001,United States,Texas,Anderson County,2020-06-17,57735.0,990,2,1.0,13.0,,,-22.0,4.0
124,124,613424.0,48001,United States,Texas,Anderson County,2020-06-18,57735.0,1003,2,-4.0,6.0,,,-25.0,4.0
125,125,613425.0,48001,United States,Texas,Anderson County,2020-06-19,57735.0,1007,2,-7.0,2.0,,,-25.0,5.0
126,126,613426.0,48001,United States,Texas,Anderson County,2020-06-20,57735.0,1006,2,-10.0,5.0,,,-8.0,
127,127,613427.0,48001,United States,Texas,Anderson County,2020-06-21,57735.0,1006,2,-8.0,11.0,,,-8.0,
128,128,613428.0,48001,United States,Texas,Anderson County,2020-06-22,57735.0,1006,2,-15.0,-4.0,,,-24.0,6.0
129,129,613429.0,48001,United States,Texas,Anderson County,2020-06-23,57735.0,1009,2,-10.0,-3.0,,,-27.0,7.0
130,130,613430.0,48001,United States,Texas,Anderson County,2020-06-24,57735.0,1013,2,-4.0,2.0,,,-28.0,6.0
131,131,613431.0,48001,United States,Texas,Anderson County,2020-06-25,57735.0,1014,2,-3.0,0.0,,,-24.0,4.0
132,132,613432.0,48001,United States,Texas,Anderson County,2020-06-26,57735.0,1017,2,-12.0,-4.0,,,-25.0,8.0
133,133,613433.0,48001,United States,Texas,Anderson County,2020-06-27,57735.0,1017,2,-16.0,-3.0,,-28.0,-1.0,
134,134,613434.0,48001,United States,Texas,Anderson County,2020-06-28,57735.0,1016,2,-10.0,0.0,,,-7.0,
135,135,613435.0,48001,United States,Texas,Anderson County,2020-06-29,57735.0,1016,2,-10.0,-8.0,,,-23.0,6.0
136,136,613436.0,48001,United States,Texas,Anderson County,2020-06-30,57735.0,1032,2,-4.0,-1.0,,,-26.0,6.0
137,137,613437.0,48001,United States,Texas,Anderson County,2020-07-01,57735.0,1040,2,7.0,14.0,,,-24.0,5.0
138,138,613438.0,48001,United States,Texas,Anderson County,2020-07-02,57735.0,1063,2,8.0,13.0,,,-27.0,4.0
139,139,613439.0,48001,United States,Texas,Anderson County,2020-07-03,57735.0,1072,2,1.0,16.0,,,-42.0,9.0
140,140,613440.0,48001,United States,Texas,Anderson County,2020-07-04,57735.0,1070,2,-27.0,5.0,,-31.0,-22.0,
141,141,613441.0,48001,United States,Texas,Anderson County,2020-07-05,57735.0,1082,2,-15.0,1.0,,,-16.0,
142,142,613442.0,48001,United States,Texas,Anderson County,2020-07-06,57735.0,1082,2,-17.0,-5.0,,,-30.0,9.0
143,143,613443.0,48001,United States,Texas,Anderson County,2020-07-07,57735.0,1108,2,-17.0,-10.0,,,-34.0,10.0
144,144,613444.0,48001,United States,Texas,Anderson County,2020-07-08,57735.0,1152,3,-5.0,0.0,,,-27.0,7.0
145,145,613445.0,48001,United States,Texas,Anderson County,2020-07-09,57735.0,1533,3,-5.0,-1.0,,,-29.0,6.0
146,146,613446.0,48001,United States,Texas,Anderson County,2020-07-10,57735.0,1761,3,-14.0,-7.0,,,-28.0,9.0
147,147,613447.0,48001,United States,Texas,Anderson County,2020-07-11,57735.0,1796,3,-15.0,1.0,,-38.0,-10.0,
148,148,613448.0,48001,United States,Texas,Anderson County,2020-07-12,57735.0,1796,3,-16.0,-1.0,,,-19.0,
149,149,613449.0,48001,United States,Texas,Anderson County,2020-07-13,57735.0,1890,3,-12.0,-7.0,,,-29.0,7.0
150,150,613450.0,48001,United States,Texas,Anderson County,2020-07-14,57735.0,1917,3,-6.0,-3.0,,,-32.0,7.0
151,151,613451.0,48001,United States,Texas,Anderson County,2020-07-15,57735.0,1944,3,0.0,8.0,,,-27.0,6.0
152,152,613452.0,48001,United States,Texas,Anderson County,2020-07-16,57735.0,1956,4,-9.0,-2.0,,,-29.0,7.0
153,153,613453.0,48001,United States,Texas,Anderson County,2020-07-17,57735.0,2003,4,-16.0,-4.0,,-20.0,-31.0,9.0
154,154,613454.0,48001,United States,Texas,Anderson County,2020-07-18,57735.0,2017,4,-19.0,-1.0,,,-12.0,
155,155,613455.0,48001,United States,Texas,Anderson County,2020-07-19,57735.0,2017,4,-15.0,5.0,,,-14.0,
156,156,613456.0,48001,United States,Texas,Anderson County,2020-07-20,57735.0,2015,4,-15.0,-6.0,,,-27.0,6.0
157,157,613457.0,48001,United States,Texas,Anderson County,2020-07-21,57735.0,2051,4,-9.0,-8.0,,,-31.0,7.0
158,158,,48001,United States,Texas,Anderson County,2020-07-22,57735.0,2062,4,,,,,,
159,159,,48001,United States,Texas,Anderson County,2020-07-23,57735.0,2077,4,,,,,,
160,160,,48001,United States,Texas,Anderson County,2020-07-24,57735.0,2116,4,,,,,,
161,161,,48001,United States,Texas,Anderson County,2020-07-25,57735.0,2140,4,,,,,,
162,0,613458.0,48003,United States,Texas,Andrews County,2020-02-15,18705.0,0,0,-3.0,-8.0,,,-6.0,
163,1,613459.0,48003,United States,Texas,Andrews County,2020-02-16,18705.0,0,0,17.0,-4.0,,,2.0,
164,2,613460.0,48003,United States,Texas,Andrews County,2020-02-17,18705.0,0,0,4.0,-1.0,,44.0,-5.0,
165,3,613461.0,48003,United States,Texas,Andrews County,2020-02-18,18705.0,0,0,1.0,-4.0,,48.0,1.0,
166,4,613462.0,48003,United States,Texas,Andrews County,2020-02-19,18705.0,0,0,-1.0,-5.0,,49.0,-1.0,
167,5,613463.0,48003,United States,Texas,Andrews County,2020-02-20,18705.0,0,0,0.0,-5.0,,61.0,5.0,
168,6,613464.0,48003,United States,Texas,Andrews County,2020-02-21,18705.0,0,0,-7.0,-2.0,,54.0,-15.0,
169,7,613465.0,48003,United States,Texas,Andrews County,2020-02-22,18705.0,0,0,1.0,-8.0,,,-2.0,
170,8,613466.0,48003,United States,Texas,Andrews County,2020-02-23,18705.0,0,0,-2.0,-9.0,,,-12.0,
171,9,613467.0,48003,United States,Texas,Andrews County,2020-02-24,18705.0,0,0,6.0,1.0,,,5.0,
172,10,613468.0,48003,United States,Texas,Andrews County,2020-02-25,18705.0,0,0,2.0,-4.0,,55.0,1.0,
173,11,613469.0,48003,United States,Texas,Andrews County,2020-02-26,18705.0,0,0,17.0,-1.0,,,1.0,
174,12,613470.0,48003,United States,Texas,Andrews County,2020-02-27,18705.0,0,0,16.0,7.0,,61.0,5.0,
175,13,613471.0,48003,United States,Texas,Andrews County,2020-02-28,18705.0,0,0,12.0,3.0,,52.0,-3.0,
176,14,613472.0,48003,United States,Texas,Andrews County,2020-02-29,18705.0,0,0,2.0,1.0,,,0.0,
177,15,613473.0,48003,United States,Texas,Andrews County,2020-03-01,18705.0,0,0,20.0,2.0,,,-2.0,
178,16,613474.0,48003,United States,Texas,Andrews County,2020-03-02,18705.0,0,0,10.0,2.0,,42.0,5.0,
179,17,613475.0,48003,United States,Texas,Andrews County,2020-03-03,18705.0,0,0,11.0,0.0,,,5.0,
180,18,613476.0,48003,United States,Texas,Andrews County,2020-03-04,18705.0,0,0,5.0,-6.0,,44.0,2.0,
181,19,613477.0,48003,United States,Texas,Andrews County,2020-03-05,18705.0,0,0,4.0,2.0,,58.0,3.0,
182,20,613478.0,48003,United States,Texas,Andrews County,2020-03-06,18705.0,0,0,4.0,7.0,,48.0,-1.0,
183,21,613479.0,48003,United States,Texas,Andrews County,2020-03-07,18705.0,0,0,2.0,-4.0,,,-9.0,
184,22,613480.0,48003,United States,Texas,Andrews County,2020-03-08,18705.0,0,0,5.0,-7.0,,,-2.0,
185,23,613481.0,48003,United States,Texas,Andrews County,2020-03-09,18705.0,0,0,0.0,-1.0,,,-17.0,
186,24,613482.0,48003,United States,Texas,Andrews County,2020-03-10,18705.0,0,0,0.0,-7.0,,62.0,-15.0,
187,25,613483.0,48003,United States,Texas,Andrews County,2020-03-11,18705.0,0,0,-3.0,-3.0,,,-16.0,
188,26,613484.0,48003,United States,Texas,Andrews County,2020-03-12,18705.0,0,0,-4.0,6.0,,54.0,-18.0,
189,27,613485.0,48003,United States,Texas,Andrews County,2020-03-13,18705.0,0,0,-14.0,8.0,,34.0,-23.0,
190,28,613486.0,48003,United States,Texas,Andrews County,2020-03-14,18705.0,0,0,-5.0,4.0,,,-12.0,
191,29,613487.0,48003,United States,Texas,Andrews County,2020-03-15,18705.0,0,0,-17.0,0.0,,,-8.0,
192,30,613488.0,48003,United States,Texas,Andrews County,2020-03-16,18705.0,0,0,-13.0,7.0,,31.0,-14.0,
193,31,613489.0,48003,United States,Texas,Andrews County,2020-03-17,18705.0,0,0,-21.0,8.0,,36.0,-13.0,
194,32,613490.0,48003,United States,Texas,Andrews County,2020-03-18,18705.0,0,0,-17.0,2.0,,46.0,-17.0,
195,33,613491.0,48003,United States,Texas,Andrews County,2020-03-19,18705.0,0,0,-19.0,3.0,,47.0,-14.0,
196,34,613492.0,48003,United States,Texas,Andrews County,2020-03-20,18705.0,0,0,-26.0,12.0,,26.0,-20.0,
197,35,613493.0,48003,United States,Texas,Andrews County,2020-03-21,18705.0,0,0,-41.0,-9.0,,,-20.0,
198,36,613494.0,48003,United States,Texas,Andrews County,2020-03-22,18705.0,0,0,-27.0,-11.0,,,-16.0,
199,37,613495.0,48003,United States,Texas,Andrews County,2020-03-23,18705.0,0,0,-25.0,-14.0,,38.0,-21.0,
200,38,613496.0,48003,United States,Texas,Andrews County,2020-03-24,18705.0,0,0,-32.0,-5.0,,34.0,-23.0,
201,39,613497.0,48003,United States,Texas,Andrews County,2020-03-25,18705.0,0,0,-25.0,-7.0,,47.0,-27.0,
202,40,613498.0,48003,United States,Texas,Andrews County,2020-03-26,18705.0,0,0,-23.0,-14.0,,32.0,-26.0,
203,41,613499.0,48003,United States,Texas,Andrews County,2020-03-27,18705.0,0,0,-38.0,-12.0,,32.0,-32.0,
204,42,613500.0,48003,United States,Texas,Andrews County,2020-03-28,18705.0,0,0,-27.0,-13.0,,,-18.0,
205,43,613501.0,48003,United States,Texas,Andrews County,2020-03-29,18705.0,0,0,-28.0,-22.0,,,-33.0,
206,44,613502.0,48003,United States,Texas,Andrews County,2020-03-30,18705.0,0,0,-32.0,-14.0,,20.0,-29.0,
207,45,613503.0,48003,United States,Texas,Andrews County,2020-03-31,18705.0,0,0,-30.0,-17.0,,10.0,-30.0,
208,46,613504.0,48003,United States,Texas,Andrews County,2020-04-01,18705.0,0,0,-29.0,-14.0,,28.0,-32.0,
209,47,613505.0,48003,United States,Texas,Andrews County,2020-04-02,18705.0,0,0,-28.0,-12.0,,25.0,-30.0,
210,48,613506.0,48003,United States,Texas,Andrews County,2020-04-03,18705.0,0,0,-40.0,-21.0,,8.0,-35.0,
211,49,613507.0,48003,United States,Texas,Andrews County,2020-04-04,18705.0,1,0,-39.0,-24.0,,11.0,-30.0,
212,50,613508.0,48003,United States,Texas,Andrews County,2020-04-05,18705.0,6,0,-45.0,-40.0,,,-31.0,
213,51,613509.0,48003,United States,Texas,Andrews County,2020-04-06,18705.0,6,0,,,,27.0,-39.0,
214,52,613510.0,48003,United States,Texas,Andrews County,2020-04-07,18705.0,10,0,,,,3.0,-39.0,
215,53,613511.0,48003,United States,Texas,Andrews County,2020-04-08,18705.0,10,0,,,,0.0,-44.0,
216,54,613512.0,48003,United States,Texas,Andrews County,2020-04-09,18705.0,10,0,,,,2.0,-41.0,
217,55,613513.0,48003,United States,Texas,Andrews County,2020-04-10,18705.0,11,0,,,,-17.0,-55.0,
218,56,613514.0,48003,United States,Texas,Andrews County,2020-04-11,18705.0,11,0,,,,-13.0,-36.0,
219,57,613515.0,48003,United States,Texas,Andrews County,2020-04-12,18705.0,11,0,,,,,-31.0,
220,58,613516.0,48003,United States,Texas,Andrews County,2020-04-13,18705.0,12,0,,,,-3.0,-37.0,
221,59,613517.0,48003,United States,Texas,Andrews County,2020-04-14,18705.0,13,0,,,,7.0,-38.0,
222,60,613518.0,48003,United States,Texas,Andrews County,2020-04-15,18705.0,13,0,,,,24.0,-39.0,
223,61,613519.0,48003,United States,Texas,Andrews County,2020-04-16,18705.0,19,0,,,,12.0,-37.0,
224,62,613520.0,48003,United States,Texas,Andrews County,2020-04-17,18705.0,19,0,,,,-10.0,-38.0,
225,63,613521.0,48003,United States,Texas,Andrews County,2020-04-18,18705.0,19,0,,,,-14.0,-28.0,
226,64,613522.0,48003,United States,Texas,Andrews County,2020-04-19,18705.0,19,0,,,,,-25.0,
227,65,613523.0,48003,United States,Texas,Andrews County,2020-04-20,18705.0,19,0,,,,4.0,-32.0,
228,66,613524.0,48003,United States,Texas,Andrews County,2020-04-21,18705.0,19,0,,,,0.0,-36.0,
229,67,613525.0,48003,United States,Texas,Andrews County,2020-04-22,18705.0,19,0,,,,-6.0,-38.0,
230,68,613526.0,48003,United States,Texas,Andrews County,2020-04-23,18705.0,19,0,,,,6.0,-34.0,
231,69,613527.0,48003,United States,Texas,Andrews County,2020-04-24,18705.0,19,0,,,,-24.0,-35.0,
