,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
47,47,1987408.0,48001,United States,Texas,Anderson County,2020-04-02,57735.0,1,0,-22.0,3.0,,,-30.0,11.0
48,48,1987409.0,48001,United States,Texas,Anderson County,2020-04-03,57735.0,1,0,-29.0,6.0,,,-28.0,15.0
49,49,1987410.0,48001,United States,Texas,Anderson County,2020-04-04,57735.0,1,0,-45.0,-11.0,,,-26.0,
50,50,1987411.0,48001,United States,Texas,Anderson County,2020-04-05,57735.0,1,0,-39.0,-6.0,,,-26.0,
51,51,1987412.0,48001,United States,Texas,Anderson County,2020-04-06,57735.0,1,0,-31.0,-2.0,,,-28.0,12.0
52,52,1987413.0,48001,United States,Texas,Anderson County,2020-04-07,57735.0,1,0,-26.0,-6.0,,,-33.0,11.0
53,53,1987414.0,48001,United States,Texas,Anderson County,2020-04-08,57735.0,1,0,-24.0,3.0,,,-35.0,12.0
54,54,1987415.0,48001,United States,Texas,Anderson County,2020-04-09,57735.0,2,0,-28.0,-4.0,,,-33.0,12.0
55,55,1987416.0,48001,United States,Texas,Anderson County,2020-04-10,57735.0,3,0,-29.0,-4.0,,,-41.0,16.0
56,56,1987417.0,48001,United States,Texas,Anderson County,2020-04-11,57735.0,3,0,-35.0,-2.0,,,-24.0,
57,57,1987418.0,48001,United States,Texas,Anderson County,2020-04-12,57735.0,3,0,-46.0,-18.0,,,-27.0,
58,58,1987419.0,48001,United States,Texas,Anderson County,2020-04-13,57735.0,3,0,-21.0,-2.0,,,-30.0,11.0
59,59,1987420.0,48001,United States,Texas,Anderson County,2020-04-14,57735.0,3,0,-20.0,-9.0,,,-30.0,11.0
60,60,1987421.0,48001,United States,Texas,Anderson County,2020-04-15,57735.0,4,0,-4.0,7.0,,,-32.0,11.0
61,61,1987422.0,48001,United States,Texas,Anderson County,2020-04-16,57735.0,6,0,-12.0,0.0,,,-31.0,10.0
62,62,1987423.0,48001,United States,Texas,Anderson County,2020-04-17,57735.0,6,0,-25.0,-5.0,,-25.0,-28.0,14.0
63,63,1987424.0,48001,United States,Texas,Anderson County,2020-04-18,57735.0,6,0,-25.0,-4.0,,,-16.0,
64,64,1987425.0,48001,United States,Texas,Anderson County,2020-04-19,57735.0,8,0,-34.0,-16.0,,,-27.0,
65,65,1987426.0,48001,United States,Texas,Anderson County,2020-04-20,57735.0,8,0,-18.0,-3.0,,,-29.0,10.0
66,66,1987427.0,48001,United States,Texas,Anderson County,2020-04-21,57735.0,10,0,-17.0,-5.0,,,-29.0,10.0
67,67,1987428.0,48001,United States,Texas,Anderson County,2020-04-22,57735.0,14,0,-29.0,-12.0,,,-31.0,13.0
68,68,1987429.0,48001,United States,Texas,Anderson County,2020-04-23,57735.0,14,0,-14.0,-5.0,,,-32.0,9.0
69,69,1987430.0,48001,United States,Texas,Anderson County,2020-04-24,57735.0,16,0,-19.0,-2.0,,,-33.0,12.0
70,70,1987431.0,48001,United States,Texas,Anderson County,2020-04-25,57735.0,16,0,-22.0,0.0,,,-14.0,
71,71,1987432.0,48001,United States,Texas,Anderson County,2020-04-26,57735.0,18,0,-17.0,1.0,,,-18.0,
72,72,1987433.0,48001,United States,Texas,Anderson County,2020-04-27,57735.0,19,0,-13.0,-4.0,,,-27.0,10.0
73,73,1987434.0,48001,United States,Texas,Anderson County,2020-04-28,57735.0,23,0,-15.0,-5.0,,,-30.0,6.0
74,74,1987435.0,48001,United States,Texas,Anderson County,2020-04-29,57735.0,23,0,-4.0,5.0,,,-32.0,9.0
75,75,1987436.0,48001,United States,Texas,Anderson County,2020-04-30,57735.0,29,0,-10.0,-2.0,,,-28.0,8.0
76,76,1987437.0,48001,United States,Texas,Anderson County,2020-05-01,57735.0,30,0,-9.0,6.0,,,-24.0,9.0
77,77,1987438.0,48001,United States,Texas,Anderson County,2020-05-02,57735.0,32,0,-12.0,6.0,,,-13.0,
78,78,1987439.0,48001,United States,Texas,Anderson County,2020-05-03,57735.0,32,0,-7.0,5.0,,,-21.0,
79,79,1987440.0,48001,United States,Texas,Anderson County,2020-05-04,57735.0,32,0,-7.0,1.0,,,-24.0,7.0
80,80,1987441.0,48001,United States,Texas,Anderson County,2020-05-05,57735.0,34,0,-5.0,1.0,,,-28.0,9.0
81,81,1987442.0,48001,United States,Texas,Anderson County,2020-05-06,57735.0,38,0,3.0,6.0,,,-30.0,8.0
82,82,1987443.0,48001,United States,Texas,Anderson County,2020-05-07,57735.0,40,0,-10.0,5.0,,,-28.0,7.0
83,83,1987444.0,48001,United States,Texas,Anderson County,2020-05-08,57735.0,41,0,-11.0,1.0,,,-25.0,10.0
84,84,1987445.0,48001,United States,Texas,Anderson County,2020-05-09,57735.0,41,0,-6.0,18.0,,,-8.0,
85,85,1987446.0,48001,United States,Texas,Anderson County,2020-05-10,57735.0,41,0,-7.0,26.0,,,-8.0,
86,86,1987447.0,48001,United States,Texas,Anderson County,2020-05-11,57735.0,41,0,-13.0,0.0,,,-22.0,7.0
87,87,1987448.0,48001,United States,Texas,Anderson County,2020-05-12,57735.0,50,0,-7.0,0.0,,,-24.0,7.0
88,88,1987449.0,48001,United States,Texas,Anderson County,2020-05-13,57735.0,50,0,3.0,10.0,,,-26.0,7.0
89,89,1987450.0,48001,United States,Texas,Anderson County,2020-05-14,57735.0,51,0,-8.0,3.0,,,-23.0,5.0
90,90,1987451.0,48001,United States,Texas,Anderson County,2020-05-15,57735.0,52,0,-14.0,-1.0,,,-22.0,8.0
91,91,1987452.0,48001,United States,Texas,Anderson County,2020-05-16,57735.0,54,0,-22.0,-7.0,,,-12.0,
92,92,1987453.0,48001,United States,Texas,Anderson County,2020-05-17,57735.0,54,0,-16.0,0.0,,,-11.0,
93,93,1987454.0,48001,United States,Texas,Anderson County,2020-05-18,57735.0,54,0,-9.0,1.0,,,-21.0,6.0
94,94,1987455.0,48001,United States,Texas,Anderson County,2020-05-19,57735.0,60,0,-4.0,4.0,,,-23.0,6.0
95,95,1987456.0,48001,United States,Texas,Anderson County,2020-05-20,57735.0,61,0,0.0,9.0,,,-27.0,7.0
96,96,1987457.0,48001,United States,Texas,Anderson County,2020-05-21,57735.0,63,0,-6.0,10.0,,,-26.0,6.0
97,97,1987458.0,48001,United States,Texas,Anderson County,2020-05-22,57735.0,63,0,-10.0,6.0,,,-23.0,7.0
98,98,1987459.0,48001,United States,Texas,Anderson County,2020-05-23,57735.0,66,0,-13.0,13.0,,,-5.0,
99,99,1987460.0,48001,United States,Texas,Anderson County,2020-05-24,57735.0,66,0,-18.0,5.0,,,-11.0,
100,100,1987461.0,48001,United States,Texas,Anderson County,2020-05-25,57735.0,66,0,-26.0,-9.0,,,-59.0,
101,101,1987462.0,48001,United States,Texas,Anderson County,2020-05-26,57735.0,66,0,-6.0,3.0,,,-22.0,6.0
102,102,1987463.0,48001,United States,Texas,Anderson County,2020-05-27,57735.0,66,0,0.0,6.0,,,-20.0,6.0
103,103,1987464.0,48001,United States,Texas,Anderson County,2020-05-28,57735.0,66,0,-5.0,5.0,,,-21.0,5.0
104,104,1987465.0,48001,United States,Texas,Anderson County,2020-05-29,57735.0,72,0,-7.0,4.0,,,-19.0,6.0
105,105,1987466.0,48001,United States,Texas,Anderson County,2020-05-30,57735.0,72,0,-11.0,7.0,,,-4.0,
106,106,1987467.0,48001,United States,Texas,Anderson County,2020-05-31,57735.0,72,0,-8.0,7.0,,,-11.0,
107,107,1987468.0,48001,United States,Texas,Anderson County,2020-06-01,57735.0,72,0,-3.0,4.0,,,-22.0,5.0
108,108,1987469.0,48001,United States,Texas,Anderson County,2020-06-02,57735.0,76,0,-3.0,4.0,,,-24.0,6.0
109,109,1987470.0,48001,United States,Texas,Anderson County,2020-06-03,57735.0,78,0,2.0,15.0,,,-24.0,5.0
110,110,1987471.0,48001,United States,Texas,Anderson County,2020-06-04,57735.0,85,0,0.0,7.0,,,-23.0,4.0
111,111,1987472.0,48001,United States,Texas,Anderson County,2020-06-05,57735.0,87,0,-8.0,6.0,,,-21.0,6.0
112,112,1987473.0,48001,United States,Texas,Anderson County,2020-06-06,57735.0,85,0,-10.0,8.0,,,-6.0,
113,113,1987474.0,48001,United States,Texas,Anderson County,2020-06-07,57735.0,85,0,-6.0,12.0,,,-8.0,
114,114,1987475.0,48001,United States,Texas,Anderson County,2020-06-08,57735.0,85,0,-12.0,0.0,,,-21.0,5.0
115,115,1987476.0,48001,United States,Texas,Anderson County,2020-06-09,57735.0,91,0,-7.0,4.0,,,-24.0,6.0
116,116,1987477.0,48001,United States,Texas,Anderson County,2020-06-10,57735.0,91,0,3.0,9.0,,,-22.0,5.0
117,117,1987478.0,48001,United States,Texas,Anderson County,2020-06-11,57735.0,95,0,-4.0,6.0,,,-24.0,5.0
118,118,1987479.0,48001,United States,Texas,Anderson County,2020-06-12,57735.0,95,0,-9.0,4.0,,,-23.0,7.0
119,119,1987480.0,48001,United States,Texas,Anderson County,2020-06-13,57735.0,102,0,-10.0,6.0,,,-2.0,
120,120,1987481.0,48001,United States,Texas,Anderson County,2020-06-14,57735.0,102,0,-10.0,11.0,,,-10.0,
121,121,1987482.0,48001,United States,Texas,Anderson County,2020-06-15,57735.0,102,0,-9.0,2.0,,,-21.0,5.0
122,122,1987483.0,48001,United States,Texas,Anderson County,2020-06-16,57735.0,989,2,-3.0,4.0,,,-23.0,6.0
123,123,1987484.0,48001,United States,Texas,Anderson County,2020-06-17,57735.0,990,2,1.0,13.0,,,-22.0,4.0
124,124,1987485.0,48001,United States,Texas,Anderson County,2020-06-18,57735.0,1003,2,-4.0,6.0,,,-25.0,4.0
125,125,1987486.0,48001,United States,Texas,Anderson County,2020-06-19,57735.0,1007,2,-7.0,2.0,,,-25.0,5.0
126,126,1987487.0,48001,United States,Texas,Anderson County,2020-06-20,57735.0,1006,2,-10.0,5.0,,,-8.0,
127,127,1987488.0,48001,United States,Texas,Anderson County,2020-06-21,57735.0,1006,2,-8.0,11.0,,,-8.0,
128,128,1987489.0,48001,United States,Texas,Anderson County,2020-06-22,57735.0,1006,2,-15.0,-4.0,,,-24.0,6.0
129,129,1987490.0,48001,United States,Texas,Anderson County,2020-06-23,57735.0,1009,2,-10.0,-3.0,,,-27.0,7.0
130,130,1987491.0,48001,United States,Texas,Anderson County,2020-06-24,57735.0,1013,2,-4.0,2.0,,,-28.0,6.0
131,131,1987492.0,48001,United States,Texas,Anderson County,2020-06-25,57735.0,1014,2,-3.0,0.0,,,-24.0,4.0
132,132,1987493.0,48001,United States,Texas,Anderson County,2020-06-26,57735.0,1017,2,-12.0,-4.0,,,-25.0,8.0
133,133,1987494.0,48001,United States,Texas,Anderson County,2020-06-27,57735.0,1017,2,-16.0,-3.0,,-28.0,-1.0,
134,134,1987495.0,48001,United States,Texas,Anderson County,2020-06-28,57735.0,1016,2,-10.0,0.0,,,-7.0,
135,135,1987496.0,48001,United States,Texas,Anderson County,2020-06-29,57735.0,1016,2,-10.0,-8.0,,,-23.0,6.0
136,136,1987497.0,48001,United States,Texas,Anderson County,2020-06-30,57735.0,1032,2,-4.0,-1.0,,,-26.0,6.0
137,137,1987498.0,48001,United States,Texas,Anderson County,2020-07-01,57735.0,1040,2,7.0,14.0,,,-24.0,5.0
138,138,1987499.0,48001,United States,Texas,Anderson County,2020-07-02,57735.0,1063,2,8.0,13.0,,,-27.0,4.0
139,139,1987500.0,48001,United States,Texas,Anderson County,2020-07-03,57735.0,1072,2,1.0,16.0,,,-42.0,9.0
140,140,1987501.0,48001,United States,Texas,Anderson County,2020-07-04,57735.0,1070,2,-27.0,5.0,,-31.0,-22.0,
141,141,1987502.0,48001,United States,Texas,Anderson County,2020-07-05,57735.0,1082,2,-15.0,1.0,,,-16.0,
142,142,1987503.0,48001,United States,Texas,Anderson County,2020-07-06,57735.0,1082,2,-17.0,-5.0,,,-30.0,9.0
143,143,1987504.0,48001,United States,Texas,Anderson County,2020-07-07,57735.0,1108,2,-17.0,-10.0,,,-34.0,10.0
144,144,1987505.0,48001,United States,Texas,Anderson County,2020-07-08,57735.0,1152,3,-5.0,0.0,,,-27.0,7.0
145,145,1987506.0,48001,United States,Texas,Anderson County,2020-07-09,57735.0,1533,3,-5.0,-1.0,,,-29.0,6.0
146,146,1987507.0,48001,United States,Texas,Anderson County,2020-07-10,57735.0,1761,3,-14.0,-7.0,,,-28.0,9.0
147,147,1987508.0,48001,United States,Texas,Anderson County,2020-07-11,57735.0,1796,3,-15.0,1.0,,-38.0,-10.0,
148,148,1987509.0,48001,United States,Texas,Anderson County,2020-07-12,57735.0,1796,3,-16.0,-1.0,,,-19.0,
149,149,1987510.0,48001,United States,Texas,Anderson County,2020-07-13,57735.0,1890,3,-12.0,-7.0,,,-29.0,7.0
150,150,1987511.0,48001,United States,Texas,Anderson County,2020-07-14,57735.0,1917,3,-6.0,-3.0,,,-32.0,7.0
151,151,1987512.0,48001,United States,Texas,Anderson County,2020-07-15,57735.0,1944,3,0.0,8.0,,,-27.0,6.0
152,152,1987513.0,48001,United States,Texas,Anderson County,2020-07-16,57735.0,1956,4,-9.0,-2.0,,,-29.0,7.0
153,153,1987514.0,48001,United States,Texas,Anderson County,2020-07-17,57735.0,2003,4,-16.0,-4.0,,-20.0,-31.0,9.0
154,154,1987515.0,48001,United States,Texas,Anderson County,2020-07-18,57735.0,2017,4,-19.0,-1.0,,,-12.0,
155,155,1987516.0,48001,United States,Texas,Anderson County,2020-07-19,57735.0,2017,4,-15.0,5.0,,,-14.0,
156,156,1987517.0,48001,United States,Texas,Anderson County,2020-07-20,57735.0,2015,4,-15.0,-6.0,,,-27.0,6.0
157,157,1987518.0,48001,United States,Texas,Anderson County,2020-07-21,57735.0,2051,4,-9.0,-8.0,,,-31.0,7.0
158,158,1987519.0,48001,United States,Texas,Anderson County,2020-07-22,57735.0,2062,4,-2.0,1.0,,,-26.0,6.0
159,159,1987520.0,48001,United States,Texas,Anderson County,2020-07-23,57735.0,2077,4,-6.0,-1.0,,,-26.0,5.0
160,160,1987521.0,48001,United States,Texas,Anderson County,2020-07-24,57735.0,2116,4,-14.0,-5.0,,,-27.0,8.0
161,161,1987522.0,48001,United States,Texas,Anderson County,2020-07-25,57735.0,2140,4,-20.0,-7.0,,-30.0,-11.0,
162,162,1987523.0,48001,United States,Texas,Anderson County,2020-07-26,57735.0,2140,4,-15.0,-4.0,,,-17.0,
163,163,1987524.0,48001,United States,Texas,Anderson County,2020-07-27,57735.0,2142,8,-14.0,-10.0,,,-29.0,7.0
164,164,1987525.0,48001,United States,Texas,Anderson County,2020-07-28,57735.0,2162,8,-10.0,-9.0,,,-29.0,8.0
165,165,1987526.0,48001,United States,Texas,Anderson County,2020-07-29,57735.0,2172,8,-6.0,2.0,,,-25.0,6.0
166,166,1987527.0,48001,United States,Texas,Anderson County,2020-07-30,57735.0,2174,7,-8.0,0.0,,,-28.0,5.0
167,167,1987528.0,48001,United States,Texas,Anderson County,2020-07-31,57735.0,2196,8,-9.0,-2.0,,,-28.0,8.0
168,168,1987529.0,48001,United States,Texas,Anderson County,2020-08-01,57735.0,2209,8,-6.0,5.0,,,-6.0,
169,169,1987530.0,48001,United States,Texas,Anderson County,2020-08-02,57735.0,2209,8,-8.0,4.0,,,-10.0,
170,170,1987531.0,48001,United States,Texas,Anderson County,2020-08-03,57735.0,2307,9,0.0,1.0,,,-26.0,5.0
171,171,1987532.0,48001,United States,Texas,Anderson County,2020-08-04,57735.0,2329,10,-2.0,-2.0,,,-29.0,6.0
172,172,1987533.0,48001,United States,Texas,Anderson County,2020-08-05,57735.0,2355,10,1.0,3.0,,,-28.0,5.0
173,173,1987534.0,48001,United States,Texas,Anderson County,2020-08-06,57735.0,2353,10,-2.0,0.0,,,-26.0,5.0
174,174,1987535.0,48001,United States,Texas,Anderson County,2020-08-07,57735.0,2379,10,-9.0,-1.0,,,-23.0,6.0
175,175,1987536.0,48001,United States,Texas,Anderson County,2020-08-08,57735.0,2402,12,-9.0,1.0,,-22.0,-7.0,
176,176,1987537.0,48001,United States,Texas,Anderson County,2020-08-09,57735.0,2402,14,-7.0,-1.0,,,-8.0,
177,177,1987538.0,48001,United States,Texas,Anderson County,2020-08-10,57735.0,2403,14,-7.0,-1.0,,,-27.0,5.0
178,178,1987539.0,48001,United States,Texas,Anderson County,2020-08-11,57735.0,2406,14,-5.0,-5.0,,,-30.0,6.0
179,179,1987540.0,48001,United States,Texas,Anderson County,2020-08-12,57735.0,2428,14,-1.0,1.0,,,-24.0,6.0
180,180,1987541.0,48001,United States,Texas,Anderson County,2020-08-13,57735.0,2437,14,-8.0,-3.0,,,-26.0,5.0
181,181,1987542.0,48001,United States,Texas,Anderson County,2020-08-14,57735.0,2435,15,-11.0,-8.0,,,-25.0,6.0
182,182,1987543.0,48001,United States,Texas,Anderson County,2020-08-15,57735.0,2434,16,-11.0,-1.0,,,-6.0,
183,183,1987544.0,48001,United States,Texas,Anderson County,2020-08-16,57735.0,2434,17,-8.0,0.0,,,-12.0,
184,184,1987545.0,48001,United States,Texas,Anderson County,2020-08-17,57735.0,2434,17,-7.0,-8.0,,,-28.0,3.0
185,185,1987546.0,48001,United States,Texas,Anderson County,2020-08-18,57735.0,2438,17,-5.0,-4.0,,,-25.0,4.0
186,186,1987547.0,48001,United States,Texas,Anderson County,2020-08-19,57735.0,2423,17,-5.0,1.0,,,-23.0,4.0
187,187,1987548.0,48001,United States,Texas,Anderson County,2020-08-20,57735.0,2416,17,-7.0,-5.0,,,-24.0,4.0
188,188,1987549.0,48001,United States,Texas,Anderson County,2020-08-21,57735.0,2417,18,-9.0,-6.0,,,-21.0,6.0
189,189,1987550.0,48001,United States,Texas,Anderson County,2020-08-22,57735.0,2425,18,-12.0,1.0,,,-7.0,
190,190,1987551.0,48001,United States,Texas,Anderson County,2020-08-23,57735.0,2425,18,-9.0,0.0,,,-11.0,
191,191,1987552.0,48001,United States,Texas,Anderson County,2020-08-24,57735.0,2431,18,-12.0,-9.0,,,-21.0,4.0
192,192,1987553.0,48001,United States,Texas,Anderson County,2020-08-25,57735.0,2449,18,4.0,10.0,,,-24.0,5.0
193,193,,48001,United States,Texas,Anderson County,2020-08-26,57735.0,2453,18,,,,,,
194,194,,48001,United States,Texas,Anderson County,2020-08-27,57735.0,2482,18,,,,,,
195,195,,48001,United States,Texas,Anderson County,2020-08-28,57735.0,2495,18,,,,,,
196,0,1987554.0,48003,United States,Texas,Andrews County,2020-02-15,18705.0,0,0,-3.0,-8.0,,,-6.0,
197,1,1987555.0,48003,United States,Texas,Andrews County,2020-02-16,18705.0,0,0,17.0,-4.0,,,2.0,
198,2,1987556.0,48003,United States,Texas,Andrews County,2020-02-17,18705.0,0,0,4.0,-1.0,,44.0,-5.0,
199,3,1987557.0,48003,United States,Texas,Andrews County,2020-02-18,18705.0,0,0,1.0,-4.0,,48.0,1.0,
200,4,1987558.0,48003,United States,Texas,Andrews County,2020-02-19,18705.0,0,0,-1.0,-5.0,,49.0,-1.0,
201,5,1987559.0,48003,United States,Texas,Andrews County,2020-02-20,18705.0,0,0,0.0,-5.0,,61.0,5.0,
202,6,1987560.0,48003,United States,Texas,Andrews County,2020-02-21,18705.0,0,0,-7.0,-2.0,,54.0,-15.0,
203,7,1987561.0,48003,United States,Texas,Andrews County,2020-02-22,18705.0,0,0,1.0,-8.0,,,-2.0,
204,8,1987562.0,48003,United States,Texas,Andrews County,2020-02-23,18705.0,0,0,-2.0,-9.0,,,-12.0,
205,9,1987563.0,48003,United States,Texas,Andrews County,2020-02-24,18705.0,0,0,6.0,1.0,,,5.0,
206,10,1987564.0,48003,United States,Texas,Andrews County,2020-02-25,18705.0,0,0,2.0,-4.0,,55.0,1.0,
207,11,1987565.0,48003,United States,Texas,Andrews County,2020-02-26,18705.0,0,0,17.0,-1.0,,,1.0,
208,12,1987566.0,48003,United States,Texas,Andrews County,2020-02-27,18705.0,0,0,16.0,7.0,,61.0,5.0,
209,13,1987567.0,48003,United States,Texas,Andrews County,2020-02-28,18705.0,0,0,12.0,3.0,,52.0,-3.0,
210,14,1987568.0,48003,United States,Texas,Andrews County,2020-02-29,18705.0,0,0,2.0,1.0,,,0.0,
211,15,1987569.0,48003,United States,Texas,Andrews County,2020-03-01,18705.0,0,0,20.0,2.0,,,-2.0,
212,16,1987570.0,48003,United States,Texas,Andrews County,2020-03-02,18705.0,0,0,10.0,2.0,,42.0,5.0,
213,17,1987571.0,48003,United States,Texas,Andrews County,2020-03-03,18705.0,0,0,11.0,0.0,,,5.0,
214,18,1987572.0,48003,United States,Texas,Andrews County,2020-03-04,18705.0,0,0,5.0,-6.0,,44.0,2.0,
215,19,1987573.0,48003,United States,Texas,Andrews County,2020-03-05,18705.0,0,0,4.0,2.0,,58.0,3.0,
216,20,1987574.0,48003,United States,Texas,Andrews County,2020-03-06,18705.0,0,0,4.0,7.0,,48.0,-1.0,
217,21,1987575.0,48003,United States,Texas,Andrews County,2020-03-07,18705.0,0,0,2.0,-4.0,,,-9.0,
218,22,1987576.0,48003,United States,Texas,Andrews County,2020-03-08,18705.0,0,0,5.0,-7.0,,,-2.0,
219,23,1987577.0,48003,United States,Texas,Andrews County,2020-03-09,18705.0,0,0,0.0,-1.0,,,-17.0,
220,24,1987578.0,48003,United States,Texas,Andrews County,2020-03-10,18705.0,0,0,0.0,-7.0,,62.0,-15.0,
221,25,1987579.0,48003,United States,Texas,Andrews County,2020-03-11,18705.0,0,0,-3.0,-3.0,,,-16.0,
222,26,1987580.0,48003,United States,Texas,Andrews County,2020-03-12,18705.0,0,0,-4.0,6.0,,54.0,-18.0,
223,27,1987581.0,48003,United States,Texas,Andrews County,2020-03-13,18705.0,0,0,-14.0,8.0,,34.0,-23.0,
224,28,1987582.0,48003,United States,Texas,Andrews County,2020-03-14,18705.0,0,0,-5.0,4.0,,,-12.0,
225,29,1987583.0,48003,United States,Texas,Andrews County,2020-03-15,18705.0,0,0,-17.0,0.0,,,-8.0,
